,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
2.5,5e-05,5e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05
2.6,0.00014,0.00013,0.00012,0.00011,0.0001,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,7e-05,7e-05,6e-05,6e-05
2.7,0.00036,0.00032,0.0003,0.00027,0.00025,0.00024,0.00023,0.00021,0.0002,0.00019,0.00019,0.00018,0.00017,0.00017,0.00016,0.00016
2.8,0.00082,0.00074,0.00067,0.00062,0.00058,0.00055,0.00052,0.00049,0.00047,0.00045,0.00043,0.00041,0.0004,0.00039,0.00037,0.00036
2.9,0.00168,0.00152,0.0014,0.0013,0.00122,0.00114,0.00108,0.00103,0.00099,0.00095,0.00091,0.00088,0.00085,0.00082,0.00079,0.00077
3.0,0.00312,0.00285,0.00264,0.00246,0.00232,0.00219,0.00208,0.00199,0.00191,0.00183,0.00176,0.0017,0.00165,0.0016,0.00155,0.00151
3.1,0.00525,0.00485,0.00453,0.00427,0.00404,0.00384,0.00367,0.00352,0.00339,0.00326,0.00315,0.00305,0.00296,0.00288,0.0028,0.00273
3.2,0.00806,0.00754,0.00712,0.00676,0.00645,0.00617,0.00593,0.00572,0.00553,0.00535,0.00519,0.00504,0.00491,0.00478,0.00466,0.00455
3.3,0.01136,0.01076,0.01026,0.00982,0.00945,0.00911,0.00881,0.00854,0.00829,0.00807,0.00786,0.00767,0.00749,0.00732,0.00717,0.00702
3.4,0.01488,0.01424,0.0137,0.01323,0.01281,0.01244,0.0121,0.01179,0.01151,0.01125,0.01101,0.01078,0.01057,0.01038,0.01019,0.01002
3.5,0.01836,0.01773,0.01718,0.0167,0.01627,0.01589,0.01553,0.01521,0.01491,0.01464,0.01438,0.01414,0.01391,0.0137,0.0135,0.0133
3.6,0.02163,0.02102,0.02049,0.02002,0.0196,0.01922,0.01888,0.01856,0.01826,0.01798,0.01773,0.01748,0.01725,0.01704,0.01683,0.01663
3.7,0.02458,0.02401,0.02351,0.02307,0.02267,0.02231,0.02198,0.02167,0.02138,0.02112,0.02087,0.02063,0.02041,0.02019,0.01999,0.0198
3.8,0.0272,0.02666,0.0262,0.02578,0.02541,0.02507,0.02475,0.02446,0.02419,0.02394,0.0237,0.02348,0.02326,0.02306,0.02287,0.02268
3.9,0.02947,0.02897,0.02854,0.02815,0.0278,0.02748,0.02718,0.02691,0.02666,0.02642,0.0262,0.02598,0.02578,0.02559,0.02541,0.02523
4.0,0.03141,0.03095,0.03054,0.03018,0.02985,0.02955,0.02927,0.02902,0.02878,0.02856,0.02834,0.02814,0.02796,0.02778,0.0276,0.02744
4.1,0.03306,0.03262,0.03224,0.0319,0.03159,0.03131,0.03105,0.0308,0.03058,0.03037,0.03017,0.02998,0.0298,0.02963,0.02947,0.02931
4.2,0.03443,0.03402,0.03366,0.03333,0.03304,0.03277,0.03253,0.0323,0.03208,0.03188,0.03169,0.03151,0.03134,0.03118,0.03102,0.03088
4.3,0.03557,0.03517,0.03482,0.03451,0.03423,0.03398,0.03374,0.03352,0.03332,0.03312,0.03294,0.03277,0.03261,0.03245,0.0323,0.03216
4.4,0.03648,0.0361,0.03577,0.03547,0.0352,0.03495,0.03472,0.03451,0.03431,0.03412,0.03395,0.03378,0.03363,0.03348,0.03333,0.03319
4.5,0.0372,0.03683,0.03651,0.03622,0.03596,0.03571,0.03549,0.03529,0.03509,0.03491,0.03474,0.03458,0.03443,0.03428,0.03414,0.03401
4.6,0.03775,0.03739,0.03707,0.03679,0.03653,0.03629,0.03608,0.03587,0.03568,0.03551,0.03534,0.03518,0.03503,0.03489,0.03475,0.03462
4.7,0.03815,0.0378,0.03748,0.0372,0.03694,0.03671,0.03649,0.03629,0.03611,0.03593,0.03577,0.03561,0.03546,0.03532,0.03518,0.03505
4.8,0.03841,0.03806,0.03775,0.03747,0.03721,0.03698,0.03677,0.03657,0.03638,0.03621,0.03604,0.03589,0.03574,0.0356,0.03546,0.03534
4.9,0.03856,0.0382,0.03789,0.03761,0.03735,0.03712,0.03691,0.03671,0.03652,0.03635,0.03618,0.03603,0.03588,0.03574,0.03561,0.03548
5.0,0.03859,0.03823,0.03792,0.03764,0.03738,0.03715,0.03693,0.03673,0.03655,0.03637,0.03621,0.03605,0.0359,0.03576,0.03563,0.0355
5.1,0.03853,0.03816,0.03785,0.03756,0.03731,0.03707,0.03685,0.03665,0.03647,0.03629,0.03612,0.03597,0.03582,0.03567,0.03554,0.03541
5.2,0.03838,0.03801,0.03769,0.0374,0.03714,0.0369,0.03669,0.03648,0.03629,0.03611,0.03595,0.03579,0.03564,0.03549,0.03536,0.03523
5.3,0.03815,0.03778,0.03745,0.03716,0.0369,0.03666,0.03643,0.03623,0.03604,0.03586,0.03569,0.03552,0.03537,0.03523,0.03509,0.03496
5.4,0.03785,0.03748,0.03714,0.03685,0.03658,0.03634,0.03611,0.0359,0.03571,0.03552,0.03535,0.03519,0.03503,0.03489,0.03475,0.03461
5.5,0.0375,0.03711,0.03678,0.03647,0.0362,0.03595,0.03572,0.03551,0.03531,0.03513,0.03495,0.03479,0.03463,0.03448,0.03434,0.0342
5.6,0.03709,0.0367,0.03635,0.03604,0.03577,0.03551,0.03528,0.03506,0.03486,0.03467,0.03449,0.03433,0.03417,0.03401,0.03387,0.03373
5.7,0.03663,0.03623,0.03588,0.03556,0.03528,0.03502,0.03479,0.03457,0.03436,0.03417,0.03399,0.03381,0.03365,0.0335,0.03335,0.03321
5.8,0.03613,0.03572,0.03536,0.03504,0.03475,0.03449,0.03425,0.03402,0.03381,0.03362,0.03343,0.03326,0.03309,0.03294,0.03279,0.03264
5.9,0.03559,0.03517,0.0348,0.03448,0.03418,0.03391,0.03367,0.03344,0.03323,0.03303,0.03284,0.03266,0.0325,0.03234,0.03218,0.03204
6.0,0.03501,0.03459,0.03421,0.03388,0.03358,0.03331,0.03306,0.03282,0.03261,0.03241,0.03221,0.03203,0.03186,0.0317,0.03155,0.0314
6.1,0.03441,0.03397,0.03359,0.03325,0.03295,0.03267,0.03241,0.03218,0.03196,0.03175,0.03156,0.03138,0.0312,0.03104,0.03088,0.03073
6.2,0.03378,0.03333,0.03294,0.0326,0.03229,0.03201,0.03175,0.03151,0.03128,0.03107,0.03088,0.03069,0.03052,0.03035,0.03019,0.03004
6.3,0.03313,0.03267,0.03228,0.03192,0.03161,0.03132,0.03106,0.03081,0.03059,0.03037,0.03017,0.02999,0.02981,0.02964,0.02948,0.02932
6.4,0.03246,0.03199,0.03159,0.03123,0.03091,0.03062,0.03035,0.0301,0.02987,0.02966,0.02945,0.02926,0.02908,0.02891,0.02875,0.02859
6.5,0.03177,0.03129,0.03088,0.03052,0.03019,0.0299,0.02962,0.02937,0.02914,0.02892,0.02872,0.02852,0.02834,0.02817,0.028,0.02785
6.6,0.03106,0.03058,0.03016,0.02979,0.02946,0.02916,0.02889,0.02863,0.0284,0.02818,0.02797,0.02777,0.02759,0.02742,0.02725,0.02709
6.7,0.03035,0.02986,0.02943,0.02906,0.02872,0.02842,0.02814,0.02788,0.02764,0.02742,0.02721,0.02702,0.02683,0.02665,0.02649,0.02633
6.8,0.02962,0.02912,0.02869,0.02832,0.02798,0.02767,0.02739,0.02713,0.02689,0.02666,0.02645,0.02625,0.02606,0.02589,0.02572,0.02556
6.9,0.02889,0.02838,0.02795,0.02756,0.02722,0.02691,0.02663,0.02636,0.02612,0.02589,0.02568,0.02548,0.02529,0.02511,0.02494,0.02478
7.0,0.02815,0.02764,0.0272,0.02681,0.02646,0.02615,0.02586,0.0256,0.02535,0.02513,0.02491,0.02471,0.02452,0.02434,0.02417,0.02401
7.1,0.0274,0.02689,0.02644,0.02605,0.0257,0.02539,0.0251,0.02483,0.02459,0.02436,0.02414,0.02394,0.02375,0.02357,0.0234,0.02324
7.2,0.02666,0.02614,0.02569,0.02529,0.02494,0.02462,0.02433,0.02407,0.02382,0.02359,0.02337,0.02317,0.02298,0.0228,0.02263,0.02247
7.3,0.02591,0.02539,0.02493,0.02454,0.02418,0.02386,0.02357,0.0233,0.02306,0.02282,0.02261,0.02241,0.02222,0.02204,0.02186,0.0217
7.4,0.02517,0.02464,0.02418,0.02378,0.02343,0.0231,0.02281,0.02254,0.0223,0.02207,0.02185,0.02165,0.02146,0.02128,0.02111,0.02094
7.5,0.02442,0.02389,0.02343,0.02303,0.02267,0.02235,0.02206,0.02179,0.02154,0.02131,0.0211,0.0209,0.02071,0.02053,0.02036,0.02019
7.6,0.02368,0.02315,0.02269,0.02228,0.02193,0.02161,0.02131,0.02104,0.0208,0.02057,0.02035,0.02015,0.01996,0.01978,0.01961,0.01945
7.7,0.02295,0.02241,0.02195,0.02155,0.02119,0.02087,0.02057,0.02031,0.02006,0.01983,0.01962,0.01942,0.01923,0.01905,0.01888,0.01873
7.8,0.02221,0.02168,0.02122,0.02081,0.02046,0.02014,0.01984,0.01958,0.01933,0.01911,0.01889,0.01869,0.01851,0.01833,0.01817,0.01801
7.9,0.02149,0.02095,0.02049,0.02009,0.01973,0.01941,0.01913,0.01886,0.01862,0.01839,0.01818,0.01798,0.0178,0.01762,0.01746,0.0173
8.0,0.02077,0.02024,0.01978,0.01938,0.01902,0.0187,0.01842,0.01815,0.01791,0.01769,0.01748,0.01729,0.0171,0.01693,0.01677,0.01661
8.1,0.02007,0.01953,0.01907,0.01867,0.01832,0.01801,0.01772,0.01746,0.01722,0.017,0.01679,0.0166,0.01642,0.01625,0.01609,0.01594
8.2,0.01937,0.01883,0.01838,0.01798,0.01763,0.01732,0.01704,0.01678,0.01654,0.01633,0.01612,0.01593,0.01575,0.01559,0.01543,0.01528
8.3,0.01868,0.01815,0.0177,0.0173,0.01696,0.01665,0.01637,0.01611,0.01588,0.01567,0.01547,0.01528,0.0151,0.01494,0.01478,0.01464
8.4,0.018,0.01747,0.01703,0.01664,0.0163,0.01599,0.01571,0.01546,0.01523,0.01502,0.01482,0.01464,0.01447,0.01431,0.01415,0.01401
8.5,0.01734,0.01681,0.01637,0.01599,0.01565,0.01535,0.01508,0.01483,0.0146,0.01439,0.0142,0.01402,0.01385,0.01369,0.01354,0.0134
8.6,0.01669,0.01617,0.01573,0.01535,0.01502,0.01472,0.01445,0.01421,0.01399,0.01378,0.01359,0.01342,0.01325,0.01309,0.01295,0.01281
8.7,0.01605,0.01553,0.0151,0.01473,0.0144,0.01411,0.01384,0.01361,0.01339,0.01319,0.013,0.01283,0.01267,0.01251,0.01237,0.01224
8.8,0.01542,0.01491,0.01449,0.01412,0.0138,0.01351,0.01325,0.01302,0.01281,0.01261,0.01243,0.01226,0.0121,0.01195,0.01181,0.01168
8.9,0.01481,0.01431,0.01389,0.01353,0.01321,0.01293,0.01268,0.01245,0.01224,0.01205,0.01187,0.01171,0.01155,0.01141,0.01128,0.01115
9.0,0.01421,0.01372,0.01331,0.01295,0.01264,0.01237,0.01212,0.0119,0.0117,0.01151,0.01134,0.01118,0.01103,0.01089,0.01075,0.01063
9.1,0.01363,0.01315,0.01274,0.0124,0.01209,0.01182,0.01158,0.01137,0.01117,0.01098,0.01082,0.01066,0.01052,0.01038,0.01025,0.01013
9.2,0.01306,0.01259,0.01219,0.01185,0.01156,0.0113,0.01106,0.01085,0.01066,0.01048,0.01032,0.01016,0.01002,0.00989,0.00977,0.00965
9.3,0.01251,0.01205,0.01166,0.01133,0.01104,0.01078,0.01056,0.01035,0.01016,0.00999,0.00983,0.00969,0.00955,0.00942,0.0093,0.00919
9.4,0.01198,0.01152,0.01114,0.01082,0.01054,0.01029,0.01007,0.00987,0.00969,0.00952,0.00937,0.00923,0.00909,0.00897,0.00885,0.00875
9.5,0.01146,0.01101,0.01065,0.01033,0.01006,0.00982,0.0096,0.00941,0.00923,0.00907,0.00892,0.00878,0.00866,0.00854,0.00842,0.00832
9.6,0.01096,0.01052,0.01016,0.00986,0.00959,0.00936,0.00915,0.00896,0.00879,0.00863,0.00849,0.00836,0.00823,0.00812,0.00801,0.00791
9.7,0.01047,0.01005,0.0097,0.0094,0.00914,0.00892,0.00871,0.00853,0.00837,0.00822,0.00808,0.00795,0.00783,0.00772,0.00762,0.00752
9.8,0.01,0.00959,0.00925,0.00896,0.00871,0.00849,0.0083,0.00812,0.00796,0.00782,0.00768,0.00756,0.00745,0.00734,0.00724,0.00715
9.9,0.00954,0.00915,0.00882,0.00854,0.0083,0.00808,0.0079,0.00773,0.00757,0.00743,0.0073,0.00719,0.00708,0.00697,0.00688,0.00679
10.0,0.00911,0.00872,0.0084,0.00813,0.0079,0.00769,0.00751,0.00735,0.0072,0.00707,0.00694,0.00683,0.00672,0.00662,0.00653,0.00645
