,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1,-1350.1
0.6,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79,-1208.79
0.7,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11,-1084.11
0.8,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28,-973.28
0.9,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12,-874.12
1.0,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87,-784.87
1.1,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13,-704.13
1.2,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72,-630.72
1.3,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7,-563.7
1.4,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26,-502.26
1.5,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74,-445.74
