,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,19.986,20.084,20.169,20.244,20.311,20.372,20.428,20.479,20.527,20.572,20.614,20.653,20.691,20.726,20.76,20.792
0.6,19.388,19.476,19.552,19.62,19.681,19.736,19.786,19.833,19.877,19.917,19.956,19.992,20.026,20.059,20.09,20.12
0.7,18.934,19.013,19.083,19.144,19.199,19.249,19.295,19.338,19.378,19.415,19.45,19.483,19.515,19.545,19.573,19.6
0.8,18.578,18.651,18.714,18.77,18.821,18.867,18.909,18.948,18.984,19.019,19.051,19.081,19.11,19.138,19.164,19.189
0.9,18.295,18.362,18.42,18.471,18.518,18.56,18.599,18.635,18.669,18.701,18.731,18.759,18.786,18.811,18.835,18.859
1.0,18.069,18.13,18.184,18.231,18.274,18.313,18.349,18.383,18.414,18.443,18.471,18.497,18.522,18.546,18.568,18.59
1.1,17.889,17.946,17.995,18.039,18.078,18.114,18.148,18.179,18.208,18.235,18.261,18.285,18.308,18.33,18.351,18.371
1.2,17.749,17.801,17.846,17.886,17.923,17.956,17.987,18.015,18.042,18.067,18.091,18.114,18.135,18.155,18.175,18.194
1.3,17.642,17.689,17.73,17.767,17.801,17.831,17.86,17.886,17.911,17.934,17.956,17.977,17.996,18.015,18.033,18.051
1.4,17.562,17.605,17.643,17.676,17.707,17.735,17.761,17.785,17.808,17.829,17.849,17.868,17.887,17.904,17.921,17.937
1.5,17.513,17.552,17.585,17.616,17.643,17.669,17.692,17.714,17.735,17.754,17.773,17.79,17.807,17.823,17.838,17.853
1.6,17.593,17.625,17.654,17.679,17.702,17.724,17.744,17.762,17.779,17.796,17.811,17.826,17.84,17.854,17.867,17.879
1.7,17.865,17.875,17.885,17.895,17.905,17.916,17.926,17.936,17.946,17.956,17.966,17.975,17.984,17.993,18.002,18.01
1.8,18.362,18.363,18.364,18.364,18.365,18.366,18.367,18.368,18.369,18.371,18.372,18.373,18.375,18.376,18.378,18.38
1.9,18.876,18.876,18.876,18.877,18.877,18.877,18.877,18.877,18.877,18.877,18.877,18.877,18.877,18.878,18.878,18.878
2.0,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384,19.384
2.1,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884,19.884
2.2,20.376,20.376,20.376,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377,20.377
2.3,20.861,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862,20.862
2.4,21.338,21.339,21.339,21.339,21.339,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
