,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,0.0376,0.045,0.0525,0.06,0.0674,0.0749,0.0823,0.0898,0.0972,0.1047,0.1121,0.1196,0.127,0.1345,0.1419,0.1494
0.6,0.0374,0.0449,0.0523,0.0597,0.0672,0.0746,0.082,0.0894,0.0968,0.1042,0.1116,0.119,0.1265,0.1338,0.1412,0.1486
0.7,0.0372,0.0446,0.052,0.0594,0.0667,0.0741,0.0815,0.0888,0.0962,0.1036,0.1109,0.1183,0.1256,0.1329,0.1403,0.1476
0.8,0.0369,0.0442,0.0516,0.0589,0.0662,0.0735,0.0808,0.0881,0.0954,0.1027,0.11,0.1173,0.1245,0.1318,0.1391,0.1464
0.9,0.0365,0.0438,0.051,0.0583,0.0655,0.0727,0.08,0.0872,0.0944,0.1016,0.1089,0.1161,0.1233,0.1305,0.1377,0.1449
1.0,0.036,0.0432,0.0504,0.0575,0.0647,0.0718,0.079,0.0861,0.0933,0.1004,0.1076,0.1147,0.1218,0.129,0.1361,0.1432
1.1,0.0354,0.0425,0.0496,0.0566,0.0637,0.0708,0.0778,0.0849,0.092,0.099,0.1061,0.1131,0.1202,0.1272,0.1343,0.1413
1.2,0.0347,0.0416,0.0486,0.0556,0.0626,0.0695,0.0765,0.0835,0.0904,0.0974,0.1044,0.1113,0.1183,0.1252,0.1322,0.1391
1.3,0.0338,0.0407,0.0475,0.0544,0.0612,0.0681,0.0749,0.0818,0.0887,0.0955,0.1024,0.1092,0.1161,0.123,0.1298,0.1367
1.4,0.0329,0.0396,0.0463,0.053,0.0597,0.0665,0.0732,0.0799,0.0867,0.0934,0.1002,0.1069,0.1137,0.1204,0.1272,0.1339
1.5,0.0317,0.0382,0.0448,0.0513,0.0579,0.0645,0.0711,0.0777,0.0843,0.0909,0.0975,0.1041,0.1107,0.1174,0.124,0.1306
1.6,0.0288,0.0348,0.0408,0.0469,0.053,0.0591,0.0652,0.0714,0.0775,0.0837,0.0899,0.0961,0.1024,0.1086,0.1148,0.1211
1.7,0.0276,0.0331,0.0387,0.0444,0.05,0.0557,0.0613,0.067,0.0727,0.0785,0.0842,0.0899,0.0957,0.1015,0.1073,0.1131
1.8,0.028,0.0336,0.0392,0.0448,0.0503,0.0559,0.0616,0.0672,0.0728,0.0784,0.084,0.0896,0.0952,0.1008,0.1065,0.1121
1.9,0.0284,0.0341,0.0398,0.0455,0.0511,0.0568,0.0625,0.0682,0.0738,0.0795,0.0852,0.0909,0.0966,0.1022,0.1079,0.1136
2.0,0.0289,0.0346,0.0404,0.0461,0.0519,0.0577,0.0634,0.0692,0.0749,0.0807,0.0864,0.0922,0.098,0.1037,0.1095,0.1152
2.1,0.0293,0.0352,0.041,0.0468,0.0527,0.0585,0.0643,0.0702,0.076,0.0818,0.0877,0.0935,0.0993,0.1052,0.111,0.1168
