,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,9.291,9.3165,9.3306,9.3374,9.3392,9.3376,9.3336,9.3277,9.3206,9.3126,9.3038,9.2944,9.2847,9.2747,9.2645,9.2542
0.6,8.6385,8.7335,8.8056,8.8617,8.9064,8.9425,8.972,8.9964,9.0166,9.0334,9.0474,9.0591,9.0689,9.0771,9.0838,9.0893
0.7,7.5502,7.6922,7.8056,7.8986,7.9765,8.0428,8.0998,8.1495,8.1931,8.2317,8.2661,8.2968,8.3245,8.3495,8.3722,8.3928
0.8,6.4318,6.5935,6.7263,6.838,6.9338,7.017,7.0903,7.1553,7.2136,7.2661,7.3138,7.3573,7.3971,7.4338,7.4676,7.499
0.9,5.4491,5.6113,5.747,5.8632,5.9643,6.0534,6.1329,6.2044,6.2691,6.3282,6.3824,6.4323,6.4785,6.5214,6.5613,6.5987
1.0,4.6409,4.793,4.9221,5.0341,5.1326,5.2204,5.2994,5.3711,5.4366,5.4969,5.5525,5.6042,5.6523,5.6973,5.7395,5.7792
1.1,3.9958,4.1332,4.2511,4.3544,4.4461,4.5285,4.6032,4.6715,4.7343,4.7924,4.8464,4.8968,4.944,4.9884,5.0302,5.0697
1.2,3.4875,3.6089,3.7141,3.8069,3.89,3.9652,4.0338,4.0968,4.1551,4.2093,4.2599,4.3073,4.3519,4.394,4.4339,4.4717
1.3,3.0878,3.194,3.2867,3.3691,3.4432,3.5106,3.5725,3.6296,3.6826,3.7321,3.7785,3.8222,3.8634,3.9024,3.9394,3.9747
1.4,2.7722,2.8648,2.9461,3.0187,3.0843,3.1443,3.1996,3.2508,3.2985,3.3432,3.3852,3.4249,3.4624,3.498,3.532,3.5643
1.5,2.5276,2.6081,2.6792,2.7429,2.8008,2.8538,2.9028,2.9484,2.991,3.031,3.0687,3.1044,3.1383,3.1706,3.2013,3.2307
1.6,2.4,2.4715,2.5346,2.5912,2.6425,2.6895,2.733,2.7735,2.8113,2.8468,2.8803,2.9121,2.9422,2.9709,2.9983,3.0245
1.7,1.7375,1.7868,1.8376,1.8887,1.9392,1.9886,2.0366,2.083,2.1278,2.1708,2.2121,2.2518,2.29,2.3267,2.3619,2.3959
1.8,1.684,1.6864,1.6893,1.6925,1.6962,1.7003,1.7047,1.7095,1.7147,1.7202,1.7261,1.7322,1.7386,1.7453,1.7523,1.7595
1.9,1.748,1.748,1.748,1.7482,1.7483,1.7486,1.7488,1.7491,1.7494,1.7498,1.7501,1.7506,1.751,1.7515,1.752,1.7525
2.0,1.8077,1.8073,1.807,1.8068,1.8066,1.8065,1.8063,1.8062,1.8062,1.8061,1.8061,1.806,1.806,1.806,1.806,1.806
2.1,1.865,1.864,1.8632,1.8626,1.862,1.8616,1.8612,1.8608,1.8606,1.8603,1.8601,1.8598,1.8597,1.8595,1.8593,1.8592
2.2,1.9264,1.9239,1.922,1.9205,1.9192,1.9181,1.9172,1.9164,1.9157,1.9151,1.9145,1.914,1.9135,1.9131,1.9127,1.9123
2.3,2.0012,1.9956,1.9914,1.9879,1.9851,1.9827,1.9807,1.9789,1.9774,1.976,1.9748,1.9736,1.9726,1.9717,1.9708,1.97
2.4,2.1025,2.091,2.0822,2.0752,2.0694,2.0645,2.0604,2.0568,2.0536,2.0508,2.0482,2.046,2.0439,2.042,2.0403,2.0387
2.5,2.2482,2.2263,2.2094,2.1959,2.1849,2.1756,2.1677,2.1608,2.1548,2.1494,2.1446,2.1403,2.1364,2.1328,2.1295,2.1265
