,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,0.7015,0.6973,0.6937,0.6905,0.6877,0.6851,0.6828,0.6807,0.6787,0.6769,0.6752,0.6736,0.6721,0.6706,0.6693,0.668
0.6,0.7145,0.7106,0.7072,0.7041,0.7014,0.6989,0.6966,0.6945,0.6925,0.6907,0.689,0.6874,0.6858,0.6844,0.683,0.6817
0.7,0.7164,0.7136,0.711,0.7086,0.7064,0.7044,0.7025,0.7007,0.699,0.6973,0.6958,0.6944,0.693,0.6917,0.6904,0.6892
0.8,0.71,0.7087,0.7072,0.7058,0.7044,0.703,0.7016,0.7003,0.6991,0.6979,0.6967,0.6955,0.6945,0.6934,0.6924,0.6914
0.9,0.6983,0.6985,0.6983,0.6979,0.6973,0.6967,0.696,0.6953,0.6945,0.6938,0.693,0.6923,0.6915,0.6908,0.6901,0.6894
1.0,0.6838,0.6853,0.6862,0.6868,0.6871,0.6872,0.6871,0.687,0.6868,0.6865,0.6862,0.6859,0.6855,0.6851,0.6847,0.6843
1.1,0.668,0.6707,0.6726,0.674,0.675,0.6758,0.6764,0.6768,0.677,0.6772,0.6773,0.6774,0.6773,0.6773,0.6772,0.6771
1.2,0.6523,0.6558,0.6585,0.6606,0.6622,0.6636,0.6646,0.6655,0.6662,0.6668,0.6673,0.6677,0.668,0.6682,0.6684,0.6686
1.3,0.6374,0.6415,0.6448,0.6474,0.6495,0.6512,0.6527,0.654,0.655,0.656,0.6567,0.6574,0.658,0.6585,0.659,0.6594
1.4,0.6238,0.6283,0.6319,0.6349,0.6373,0.6394,0.6412,0.6427,0.6441,0.6453,0.6463,0.6472,0.6481,0.6488,0.6495,0.6501
1.5,0.6124,0.617,0.6207,0.6239,0.6265,0.6288,0.6308,0.6325,0.634,0.6354,0.6366,0.6377,0.6387,0.6396,0.6404,0.6412
1.6,0.6095,0.6138,0.6173,0.6203,0.6228,0.625,0.6268,0.6285,0.63,0.6313,0.6325,0.6336,0.6346,0.6355,0.6363,0.637
1.7,0.5408,0.548,0.555,0.5616,0.5677,0.5732,0.5784,0.583,0.5872,0.5911,0.5946,0.5978,0.6008,0.6035,0.606,0.6083
1.8,0.5305,0.5309,0.5314,0.5319,0.5326,0.5332,0.534,0.5348,0.5356,0.5365,0.5375,0.5385,0.5395,0.5405,0.5416,0.5427
