,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,19.017,19.117,19.204,19.281,19.35,19.413,19.471,19.525,19.575,19.621,19.665,19.707,19.746,19.784,19.82,19.854
0.6,18.38,18.469,18.545,18.614,18.675,18.732,18.783,18.831,18.876,18.918,18.958,18.995,19.031,19.064,19.097,19.128
0.7,17.888,17.967,18.035,18.096,18.151,18.201,18.248,18.291,18.331,18.369,18.404,18.438,18.47,18.501,18.53,18.558
0.8,17.505,17.574,17.635,17.689,17.739,17.784,17.825,17.864,17.9,17.934,17.966,17.997,18.026,18.054,18.08,18.105
0.9,17.207,17.269,17.323,17.371,17.415,17.456,17.493,17.527,17.56,17.591,17.62,17.647,17.673,17.698,17.722,17.745
1.0,16.985,17.038,17.086,17.128,17.167,17.202,17.235,17.266,17.295,17.322,17.348,17.373,17.396,17.419,17.44,17.461
1.1,16.831,16.876,16.916,16.952,16.985,17.016,17.044,17.071,17.096,17.12,17.143,17.164,17.185,17.205,17.224,17.242
1.2,16.741,16.776,16.808,16.837,16.864,16.889,16.913,16.936,16.957,16.977,16.996,17.015,17.032,17.049,17.066,17.081
1.3,16.705,16.731,16.754,16.777,16.797,16.817,16.836,16.854,16.871,16.887,16.903,16.918,16.932,16.946,16.96,16.973
1.4,16.709,16.726,16.743,16.759,16.774,16.789,16.803,16.816,16.829,16.842,16.854,16.866,16.877,16.888,16.899,16.91
1.5,16.787,16.793,16.8,16.808,16.815,16.823,16.831,16.838,16.846,16.854,16.862,16.869,16.877,16.884,16.892,16.899
1.6,17.308,17.308,17.308,17.309,17.309,17.309,17.31,17.31,17.311,17.311,17.311,17.312,17.312,17.313,17.314,17.314
1.7,17.837,17.837,17.838,17.838,17.838,17.838,17.838,17.838,17.838,17.838,17.838,17.839,17.839,17.839,17.839,17.839
1.8,18.357,18.358,18.358,18.358,18.359,18.359,18.359,18.359,18.359,18.359,18.359,18.359,18.36,18.36,18.36,18.36
1.9,18.866,18.867,18.868,18.868,18.869,18.869,18.87,18.87,18.87,18.87,18.871,18.871,18.871,18.871,18.871,18.871
2.0,19.361,19.363,19.364,19.365,19.366,19.367,19.368,19.369,19.369,19.37,19.37,19.371,19.371,19.372,19.372,19.372
2.1,19.839,19.842,19.845,19.847,19.849,19.851,19.852,19.854,19.855,19.856,19.857,19.858,19.858,19.859,19.86,19.86
2.2,20.297,20.303,20.308,20.312,20.315,20.318,20.32,20.322,20.324,20.326,20.328,20.329,20.33,20.332,20.333,20.334
2.3,20.734,20.743,20.75,20.756,20.761,20.766,20.769,20.773,20.776,20.779,20.781,20.783,20.785,20.787,20.789,20.791
2.4,21.148,21.16,21.171,21.179,21.187,21.193,21.198,21.203,21.208,21.212,21.215,21.219,21.222,21.224,21.227,21.229
2.5,21.539,21.555,21.569,21.58,21.59,21.598,21.606,21.612,21.618,21.624,21.629,21.633,21.638,21.641,21.645,21.648
2.6,21.907,21.927,21.944,21.959,21.971,21.982,21.991,22.0,22.007,22.014,22.021,22.027,22.032,22.037,22.042,22.046
2.7,22.251,22.276,22.297,22.314,22.329,22.342,22.354,22.364,22.374,22.382,22.39,22.398,22.405,22.411,22.417,22.423
2.8,22.574,22.602,22.626,22.646,22.664,22.68,22.693,22.706,22.717,22.728,22.737,22.746,22.754,22.762,22.769,22.776
2.9,22.875,22.907,22.934,22.957,22.977,22.995,23.011,23.025,23.039,23.051,23.062,23.072,23.082,23.091,23.099,23.107
3.0,23.157,23.192,23.222,23.248,23.27,23.29,23.308,23.324,23.339,23.352,23.365,23.376,23.387,23.397,23.407,23.416
3.1,23.421,23.459,23.491,23.519,23.543,23.565,23.585,23.602,23.619,23.634,23.647,23.66,23.672,23.684,23.694,23.705
3.2,23.668,23.709,23.744,23.773,23.799,23.823,23.844,23.863,23.88,23.897,23.912,23.926,23.939,23.951,23.963,23.974
3.3,23.902,23.945,23.981,24.012,24.04,24.065,24.087,24.107,24.126,24.143,24.159,24.174,24.188,24.201,24.214,24.226
3.4,24.122,24.167,24.205,24.238,24.267,24.292,24.316,24.337,24.357,24.375,24.392,24.408,24.422,24.436,24.45,24.462
3.5,24.332,24.378,24.417,24.451,24.481,24.508,24.532,24.554,24.575,24.593,24.611,24.628,24.643,24.658,24.671,24.684
3.6,24.53,24.578,24.618,24.653,24.684,24.711,24.736,24.759,24.78,24.8,24.818,24.835,24.851,24.866,24.881,24.894
3.7,24.719,24.768,24.809,24.845,24.876,24.905,24.931,24.954,24.976,24.996,25.015,25.032,25.049,25.064,25.079,25.093
3.8,24.9,24.949,24.991,25.028,25.06,25.089,25.115,25.139,25.162,25.182,25.201,25.219,25.236,25.252,25.267,25.281
3.9,25.073,25.123,25.165,25.203,25.235,25.265,25.291,25.316,25.338,25.359,25.379,25.397,25.414,25.431,25.446,25.46
4.0,25.238,25.289,25.332,25.37,25.403,25.433,25.46,25.485,25.507,25.529,25.548,25.567,25.584,25.601,25.616,25.631
4.1,25.397,25.448,25.492,25.53,25.563,25.593,25.621,25.646,25.669,25.69,25.71,25.729,25.747,25.763,25.779,25.794
4.2,25.549,25.601,25.645,25.683,25.717,25.747,25.775,25.8,25.824,25.845,25.865,25.884,25.902,25.919,25.935,25.95
4.3,25.696,25.748,25.792,25.83,25.865,25.895,25.923,25.948,25.972,25.994,26.014,26.033,26.051,26.068,26.084,26.099
4.4,25.837,25.889,25.934,25.972,26.006,26.037,26.065,26.091,26.114,26.136,26.157,26.176,26.194,26.211,26.227,26.243
4.5,25.973,26.025,26.07,26.109,26.143,26.174,26.202,26.228,26.251,26.273,26.294,26.313,26.331,26.348,26.364,26.38
4.6,26.104,26.156,26.201,26.24,26.274,26.305,26.333,26.359,26.383,26.405,26.426,26.445,26.463,26.48,26.496,26.512
4.7,26.23,26.283,26.328,26.367,26.401,26.432,26.46,26.486,26.51,26.532,26.552,26.572,26.59,26.607,26.623,26.639
4.8,26.352,26.405,26.45,26.489,26.523,26.554,26.582,26.608,26.632,26.654,26.675,26.694,26.712,26.729,26.746,26.761
4.9,26.47,26.523,26.568,26.607,26.641,26.672,26.7,26.726,26.75,26.772,26.792,26.812,26.83,26.847,26.863,26.879
