,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,2.312,2.313,2.313,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316
0.6,2.317,2.318,2.318,2.319,2.319,2.32,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.322,2.322,2.322
0.7,2.324,2.324,2.325,2.326,2.326,2.326,2.327,2.327,2.327,2.328,2.328,2.328,2.328,2.329,2.329,2.329
0.8,2.332,2.333,2.334,2.334,2.334,2.335,2.335,2.336,2.336,2.336,2.336,2.337,2.337,2.337,2.337,2.337
0.9,2.343,2.344,2.344,2.344,2.345,2.345,2.345,2.346,2.346,2.346,2.346,2.346,2.347,2.347,2.347,2.347
1.0,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358
1.1,2.375,2.374,2.374,2.373,2.373,2.373,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372
1.2,2.397,2.395,2.394,2.393,2.392,2.391,2.39,2.39,2.389,2.389,2.389,2.388,2.388,2.388,2.388,2.387
1.3,2.423,2.42,2.418,2.416,2.414,2.413,2.412,2.411,2.41,2.409,2.408,2.408,2.407,2.407,2.406,2.406
1.4,2.452,2.448,2.445,2.442,2.44,2.438,2.436,2.434,2.433,2.432,2.431,2.43,2.429,2.428,2.427,2.426
1.5,2.491,2.485,2.48,2.476,2.473,2.47,2.467,2.465,2.463,2.461,2.46,2.458,2.457,2.455,2.454,2.453
1.6,2.619,2.609,2.601,2.593,2.587,2.581,2.576,2.572,2.568,2.564,2.561,2.557,2.554,2.552,2.549,2.547
1.7,2.536,2.54,2.544,2.547,2.55,2.552,2.554,2.555,2.556,2.557,2.557,2.558,2.558,2.558,2.558,2.558
1.8,2.506,2.506,2.507,2.507,2.508,2.508,2.509,2.509,2.51,2.51,2.511,2.511,2.512,2.512,2.513,2.514
1.9,2.492,2.493,2.493,2.493,2.493,2.493,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494
2.0,2.479,2.48,2.48,2.48,2.481,2.481,2.481,2.481,2.481,2.482,2.482,2.482,2.482,2.482,2.482,2.482
2.1,2.465,2.466,2.466,2.467,2.468,2.468,2.468,2.469,2.469,2.469,2.469,2.47,2.47,2.47,2.47,2.47
2.2,2.449,2.451,2.452,2.453,2.454,2.454,2.455,2.455,2.456,2.456,2.457,2.457,2.457,2.458,2.458,2.458
2.3,2.433,2.435,2.436,2.438,2.439,2.44,2.441,2.441,2.442,2.443,2.443,2.444,2.444,2.445,2.445,2.445
2.4,2.415,2.418,2.42,2.422,2.423,2.424,2.426,2.427,2.427,2.428,2.429,2.43,2.43,2.431,2.431,2.432
2.5,2.397,2.4,2.403,2.405,2.407,2.408,2.41,2.411,2.412,2.413,2.414,2.415,2.416,2.416,2.417,2.418
2.6,2.379,2.383,2.385,2.388,2.39,2.392,2.393,2.395,2.396,2.397,2.398,2.399,2.4,2.401,2.402,2.403
2.7,2.362,2.366,2.369,2.371,2.373,2.375,2.377,2.379,2.38,2.381,2.383,2.384,2.385,2.386,2.387,2.388
2.8,2.346,2.35,2.353,2.355,2.358,2.36,2.361,2.363,2.364,2.366,2.367,2.368,2.369,2.37,2.371,2.372
2.9,2.333,2.336,2.339,2.341,2.343,2.345,2.347,2.348,2.35,2.351,2.352,2.354,2.355,2.356,2.357,2.358
3.0,2.323,2.325,2.327,2.329,2.331,2.333,2.334,2.336,2.337,2.338,2.339,2.341,2.342,2.343,2.343,2.344
3.1,2.315,2.317,2.319,2.321,2.322,2.323,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.331,2.332,2.333
3.2,2.311,2.312,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.32,2.321,2.322,2.323,2.323,2.324,2.325
3.3,2.309,2.31,2.311,2.312,2.312,2.313,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.319
3.4,2.307,2.308,2.309,2.31,2.311,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.314,2.315,2.315,2.316
3.5,2.306,2.307,2.308,2.309,2.31,2.31,2.311,2.311,2.311,2.312,2.312,2.313,2.313,2.313,2.314,2.314
3.6,2.306,2.307,2.307,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.311,2.312,2.312,2.312,2.313,2.313
3.7,2.305,2.306,2.307,2.307,2.308,2.309,2.309,2.309,2.31,2.31,2.311,2.311,2.311,2.312,2.312,2.312
3.8,2.305,2.305,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.311
3.9,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.311,2.311
4.0,2.303,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.309,2.31,2.31,2.31
4.1,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.31,2.31
4.2,2.303,2.304,2.304,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.309
4.3,2.302,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309
4.4,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309
4.5,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.309
4.6,2.302,2.303,2.303,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308
