,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,626.3,627.4,628.4,629.3,630.0,630.7,631.3,631.8,632.3,632.8,633.2,633.6,634.0,634.3,634.7,635.0
0.6,646.2,647.5,648.6,649.6,650.4,651.1,651.8,652.4,653.0,653.5,654.0,654.4,654.8,655.2,655.6,655.9
0.7,663.0,664.4,665.6,666.6,667.5,668.3,669.1,669.7,670.4,670.9,671.5,671.9,672.4,672.8,673.3,673.6
0.8,677.4,678.9,680.2,681.3,682.3,683.2,684.0,684.7,685.3,686.0,686.5,687.1,687.6,688.0,688.5,688.9
0.9,690.1,691.7,693.0,694.2,695.3,696.2,697.0,697.8,698.5,699.2,699.8,700.3,700.9,701.4,701.9,702.3
1.0,701.4,703.0,704.5,705.7,706.8,707.8,708.7,709.5,710.2,710.9,711.6,712.2,712.7,713.2,713.8,714.2
1.1,711.5,713.2,714.7,716.0,717.2,718.2,719.1,720.0,720.7,721.5,722.1,722.7,723.3,723.9,724.4,724.9
1.2,720.5,722.3,723.9,725.3,726.4,727.5,728.5,729.4,730.2,730.9,731.6,732.3,732.9,733.5,734.0,734.5
1.3,728.6,730.5,732.1,733.5,734.8,735.9,736.9,737.8,738.7,739.5,740.2,740.9,741.5,742.1,742.7,743.2
1.4,735.8,737.8,739.5,741.0,742.3,743.5,744.5,745.5,746.3,747.2,747.9,748.6,749.3,749.9,750.5,751.1
1.5,741.7,743.8,745.6,747.1,748.5,749.7,750.9,751.9,752.8,753.7,754.5,755.2,755.9,756.6,757.2,757.8
1.6,737.6,740.1,742.2,744.1,745.7,747.2,748.5,749.8,750.9,751.9,752.9,753.8,754.7,755.5,756.3,757.0
1.7,792.6,791.2,789.9,788.7,787.8,787.0,786.3,785.8,785.3,785.0,784.7,784.5,784.3,784.2,784.1,784.1
1.8,824.8,824.7,824.5,824.4,824.3,824.1,824.0,823.8,823.6,823.4,823.2,823.0,822.8,822.6,822.4,822.2
1.9,848.4,848.4,848.4,848.3,848.3,848.3,848.2,848.2,848.2,848.2,848.1,848.1,848.1,848.1,848.1,848.0
2.0,869.4,869.3,869.2,869.2,869.1,869.1,869.1,869.0,869.0,869.0,869.0,868.9,868.9,868.9,868.9,868.9
2.1,888.3,888.1,888.0,887.9,887.8,887.7,887.7,887.6,887.6,887.5,887.5,887.5,887.4,887.4,887.4,887.4
2.2,905.4,905.1,905.0,904.8,904.7,904.6,904.5,904.4,904.4,904.3,904.2,904.2,904.1,904.1,904.0,904.0
2.3,920.9,920.6,920.4,920.2,920.0,919.9,919.8,919.7,919.6,919.5,919.4,919.3,919.2,919.2,919.1,919.1
2.4,935.0,934.7,934.4,934.2,934.0,933.8,933.6,933.5,933.4,933.3,933.2,933.1,933.0,932.9,932.8,932.8
