,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,18.762,18.864,18.952,19.03,19.101,19.165,19.224,19.279,19.33,19.378,19.423,19.465,19.506,19.544,19.581,19.616
0.6,18.112,18.201,18.278,18.348,18.41,18.467,18.52,18.569,18.614,18.657,18.697,18.736,18.772,18.806,18.84,18.871
0.7,17.611,17.69,17.758,17.82,17.875,17.926,17.973,18.016,18.057,18.095,18.132,18.166,18.198,18.23,18.259,18.288
0.8,17.228,17.296,17.357,17.411,17.46,17.505,17.546,17.585,17.621,17.656,17.688,17.719,17.748,17.776,17.803,17.828
0.9,16.942,17.001,17.053,17.1,17.143,17.182,17.219,17.253,17.285,17.315,17.344,17.371,17.397,17.422,17.446,17.469
1.0,16.747,16.796,16.839,16.878,16.914,16.948,16.979,17.008,17.036,17.062,17.087,17.11,17.133,17.155,17.176,17.196
1.1,16.639,16.675,16.708,16.739,16.767,16.794,16.819,16.843,16.866,16.887,16.908,16.928,16.947,16.965,16.983,17.0
1.2,16.603,16.628,16.651,16.673,16.694,16.713,16.732,16.75,16.768,16.785,16.801,16.816,16.831,16.846,16.86,16.874
1.3,16.616,16.632,16.647,16.662,16.676,16.69,16.703,16.716,16.728,16.74,16.752,16.764,16.775,16.786,16.797,16.807
1.4,16.654,16.664,16.674,16.684,16.693,16.703,16.712,16.721,16.729,16.738,16.746,16.754,16.762,16.77,16.778,16.786
1.5,16.775,16.777,16.779,16.782,16.785,16.788,16.791,16.795,16.798,16.802,16.805,16.809,16.813,16.817,16.821,16.825
1.6,17.306,17.307,17.307,17.307,17.307,17.308,17.308,17.308,17.308,17.309,17.309,17.309,17.31,17.31,17.31,17.31
1.7,17.833,17.833,17.834,17.834,17.835,17.835,17.835,17.835,17.836,17.836,17.836,17.836,17.836,17.836,17.837,17.837
1.8,18.346,18.347,18.348,18.349,18.35,18.35,18.351,18.351,18.352,18.352,18.353,18.353,18.353,18.354,18.354,18.354
1.9,18.842,18.845,18.847,18.849,18.85,18.851,18.853,18.854,18.854,18.855,18.856,18.857,18.857,18.858,18.858,18.859
2.0,19.318,19.323,19.327,19.33,19.333,19.335,19.337,19.339,19.34,19.342,19.343,19.344,19.346,19.347,19.347,19.348
2.1,19.771,19.779,19.786,19.791,19.795,19.799,19.802,19.805,19.808,19.81,19.812,19.814,19.816,19.818,19.819,19.821
2.2,20.202,20.213,20.222,20.23,20.236,20.242,20.247,20.251,20.255,20.258,20.262,20.265,20.267,20.27,20.272,20.274
2.3,20.609,20.624,20.636,20.646,20.655,20.662,20.669,20.675,20.681,20.686,20.69,20.694,20.698,20.702,20.705,20.708
2.4,20.993,21.011,21.027,21.04,21.051,21.061,21.07,21.078,21.085,21.091,21.097,21.102,21.107,21.112,21.116,21.121
2.5,21.354,21.377,21.395,21.411,21.425,21.437,21.448,21.458,21.467,21.475,21.482,21.489,21.495,21.501,21.507,21.512
2.6,21.694,21.72,21.742,21.761,21.777,21.792,21.804,21.816,21.827,21.836,21.845,21.853,21.861,21.868,21.875,21.881
2.7,22.012,22.042,22.068,22.089,22.108,22.124,22.139,22.153,22.165,22.176,22.187,22.196,22.205,22.214,22.222,22.229
2.8,22.312,22.345,22.373,22.397,22.418,22.437,22.453,22.469,22.482,22.495,22.507,22.518,22.528,22.538,22.547,22.556
