,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.7781,2.7389,2.7116,2.6908,2.6741,2.6602,2.6483,2.6379,2.6287,2.6206,2.6132,2.6064,2.6003,2.5946,2.5893,2.5844,2.5799,2.5756,2.5715,2.5677,2.5641,2.5607,2.5574,2.5543,2.5514,2.5485,2.5458,2.5432,2.5407,2.5383,2.536,2.5338,2.5317,2.5296,2.5276,2.5257,2.5238,2.522,2.5202,2.5185,2.5169,2.5153,2.5137,2.5122,2.5107,2.5092,2.5078,2.5065,2.5051
0.2,3.6715,3.6018,3.5526,3.5148,3.4841,3.4583,3.4362,3.4168,3.3996,3.3841,3.3701,3.3573,3.3455,3.3346,3.3244,3.315,3.3061,3.2977,3.2898,3.2823,3.2753,3.2685,3.2621,3.256,3.2501,3.2445,3.2391,3.2339,3.229,3.2242,3.2195,3.2151,3.2108,3.2066,3.2026,3.1986,3.1948,3.1912,3.1876,3.1841,3.1807,3.1774,3.1742,3.1711,3.1681,3.1651,3.1622,3.1594,3.1566
0.3,4.4427,4.3444,4.275,4.2215,4.1781,4.1416,4.1102,4.0826,4.0581,4.0361,4.0161,3.9978,3.9809,3.9653,3.9507,3.9371,3.9243,3.9123,3.901,3.8902,3.88,3.8703,3.861,3.8521,3.8436,3.8355,3.8277,3.8202,3.813,3.806,3.7993,3.7928,3.7865,3.7804,3.7745,3.7688,3.7633,3.7579,3.7526,3.7475,3.7426,3.7378,3.7331,3.7285,3.724,3.7197,3.7154,3.7112,3.7072
0.4,5.0086,4.8919,4.8095,4.7458,4.6941,4.6506,4.6131,4.5802,4.551,4.5246,4.5007,4.4787,4.4585,4.4398,4.4223,4.406,4.3907,4.3762,4.3625,4.3496,4.3373,4.3256,4.3142,4.3034,4.293,4.2831,4.2735,4.2643,4.2554,4.2469,4.2386,4.2307,4.223,4.2155,4.2083,4.2012,4.1944,4.1878,4.1813,4.1751,4.169,4.163,4.1572,4.1516,4.1461,4.1407,4.1354,4.1303,4.1253
0.5,5.3426,5.224,5.1395,5.0739,5.0204,4.9752,4.9362,4.9019,4.8713,4.8433,4.8177,4.7943,4.7726,4.7525,4.7338,4.7162,4.6997,4.6841,4.6693,4.6553,4.642,4.6293,4.6172,4.6056,4.5944,4.5838,4.5735,4.5636,4.5541,4.5449,4.536,4.5274,4.519,4.511,4.5031,4.4955,4.4882,4.481,4.474,4.4672,4.4606,4.4541,4.4478,4.4417,4.4357,4.4298,4.4241,4.4185,4.413
0.6,5.4819,5.3761,5.2994,5.2392,5.189,5.146,5.1086,5.0755,5.0459,5.0191,4.9945,4.972,4.9511,4.9316,4.9134,4.8963,4.8802,4.8649,4.8505,4.8368,4.8237,4.8112,4.7992,4.7878,4.7768,4.7662,4.756,4.7462,4.7367,4.7276,4.7187,4.7101,4.7018,4.6937,4.6859,4.6783,4.6709,4.6637,4.6567,4.6499,4.6432,4.6367,4.6304,4.6242,4.6181,4.6122,4.6064,4.6008,4.5952
0.7,5.49,5.4051,5.3402,5.2882,5.2447,5.2074,5.1747,5.1455,5.1191,5.0952,5.0731,5.0528,5.0338,5.0161,4.9995,4.9838,4.969,4.955,4.9417,4.9289,4.9168,4.9052,4.8941,4.8834,4.8731,4.8632,4.8536,4.8444,4.8355,4.8268,4.8185,4.8104,4.8025,4.7948,4.7874,4.7802,4.7731,4.7663,4.7596,4.7531,4.7467,4.7405,4.7344,4.7285,4.7227,4.717,4.7115,4.706,4.7007
0.8,5.4231,5.3583,5.3081,5.2669,5.2318,5.2012,5.174,5.1496,5.1274,5.1069,5.0881,5.0705,5.0541,5.0387,5.0242,5.0105,4.9974,4.985,4.9732,4.9619,4.9511,4.9407,4.9307,4.9211,4.9119,4.9029,4.8943,4.8859,4.8778,4.87,4.8624,4.855,4.8478,4.8408,4.834,4.8274,4.8209,4.8146,4.8084,4.8024,4.7965,4.7908,4.7852,4.7797,4.7743,4.769,4.7639,4.7588,4.7538
0.9,5.319,5.2746,5.2383,5.2074,5.1804,5.1565,5.1349,5.1153,5.0972,5.0805,5.0649,5.0503,5.0366,5.0236,5.0113,4.9996,4.9885,4.9779,4.9677,4.9579,4.9485,4.9395,4.9308,4.9224,4.9143,4.9064,4.8988,4.8915,4.8843,4.8774,4.8706,4.864,4.8576,4.8514,4.8453,4.8393,4.8335,4.8279,4.8223,4.8169,4.8116,4.8064,4.8013,4.7963,4.7915,4.7867,4.782,4.7774,4.7729
