,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,934.0,936.9,938.8,940.2,941.4,942.3,943.1,943.7,944.3,944.8,945.2,945.6,946.0,946.3,946.7,946.9,947.2,947.5,947.7,947.9,948.1,948.3,948.5,948.6,948.8,949.0,949.1,949.3,949.4,949.5,949.6,949.8,949.9,950.0,950.1,950.2,950.3,950.4,950.5,950.6,950.6,950.7,950.8,950.9,951.0,951.0,951.1,951.2,951.2
0.2,1014.5,1018.2,1020.7,1022.5,1024.0,1025.2,1026.2,1027.0,1027.8,1028.4,1029.0,1029.5,1030.0,1030.5,1030.9,1031.3,1031.6,1031.9,1032.2,1032.5,1032.8,1033.0,1033.3,1033.5,1033.7,1033.9,1034.1,1034.3,1034.5,1034.7,1034.8,1035.0,1035.1,1035.3,1035.4,1035.5,1035.7,1035.8,1035.9,1036.0,1036.2,1036.3,1036.4,1036.5,1036.6,1036.7,1036.8,1036.9,1036.9
0.3,1080.4,1084.6,1087.5,1089.6,1091.3,1092.7,1093.8,1094.9,1095.7,1096.5,1097.2,1097.8,1098.4,1098.9,1099.4,1099.9,1100.3,1100.7,1101.0,1101.4,1101.7,1102.0,1102.3,1102.6,1102.8,1103.1,1103.3,1103.5,1103.7,1103.9,1104.1,1104.3,1104.5,1104.7,1104.8,1105.0,1105.2,1105.3,1105.5,1105.6,1105.7,1105.9,1106.0,1106.1,1106.2,1106.4,1106.5,1106.6,1106.7
0.4,1135.2,1139.8,1143.0,1145.3,1147.2,1148.7,1150.0,1151.1,1152.1,1153.0,1153.8,1154.5,1155.2,1155.8,1156.3,1156.8,1157.3,1157.7,1158.2,1158.5,1158.9,1159.3,1159.6,1159.9,1160.2,1160.5,1160.8,1161.0,1161.3,1161.5,1161.7,1162.0,1162.2,1162.4,1162.6,1162.8,1163.0,1163.1,1163.3,1163.5,1163.6,1163.8,1163.9,1164.1,1164.2,1164.4,1164.5,1164.6,1164.8
0.5,1181.1,1186.0,1189.3,1191.9,1193.9,1195.6,1197.0,1198.3,1199.3,1200.3,1201.2,1202.0,1202.7,1203.4,1204.0,1204.6,1205.1,1205.6,1206.1,1206.5,1207.0,1207.4,1207.7,1208.1,1208.4,1208.8,1209.1,1209.4,1209.7,1209.9,1210.2,1210.5,1210.7,1210.9,1211.2,1211.4,1211.6,1211.8,1212.0,1212.2,1212.4,1212.5,1212.7,1212.9,1213.1,1213.2,1213.4,1213.5,1213.7
0.6,1219.6,1224.8,1228.4,1231.2,1233.4,1235.2,1236.8,1238.1,1239.4,1240.4,1241.4,1242.3,1243.1,1243.8,1244.5,1245.2,1245.8,1246.3,1246.9,1247.4,1247.8,1248.3,1248.7,1249.1,1249.5,1249.9,1250.2,1250.6,1250.9,1251.2,1251.5,1251.8,1252.1,1252.3,1252.6,1252.8,1253.1,1253.3,1253.6,1253.8,1254.0,1254.2,1254.4,1254.6,1254.8,1255.0,1255.2,1255.3,1255.5
0.7,1252.5,1258.1,1261.9,1264.9,1267.3,1269.3,1271.0,1272.5,1273.8,1275.0,1276.0,1277.0,1277.9,1278.7,1279.5,1280.2,1280.9,1281.5,1282.1,1282.6,1283.2,1283.7,1284.1,1284.6,1285.0,1285.4,1285.8,1286.2,1286.6,1286.9,1287.3,1287.6,1287.9,1288.2,1288.5,1288.8,1289.1,1289.3,1289.6,1289.8,1290.1,1290.3,1290.6,1290.8,1291.0,1291.2,1291.4,1291.6,1291.8
0.8,1281.2,1287.1,1291.2,1294.4,1297.0,1299.1,1301.0,1302.6,1304.0,1305.3,1306.5,1307.5,1308.5,1309.4,1310.2,1311.0,1311.7,1312.4,1313.0,1313.7,1314.2,1314.8,1315.3,1315.8,1316.3,1316.7,1317.2,1317.6,1318.0,1318.4,1318.8,1319.1,1319.5,1319.8,1320.1,1320.5,1320.8,1321.1,1321.4,1321.6,1321.9,1322.2,1322.4,1322.7,1322.9,1323.2,1323.4,1323.6,1323.8
0.9,1306.8,1313.1,1317.4,1320.8,1323.5,1325.8,1327.8,1329.5,1331.0,1332.4,1333.6,1334.8,1335.8,1336.8,1337.7,1338.5,1339.3,1340.1,1340.7,1341.4,1342.0,1342.6,1343.2,1343.7,1344.3,1344.8,1345.2,1345.7,1346.1,1346.6,1347.0,1347.4,1347.7,1348.1,1348.5,1348.8,1349.1,1349.5,1349.8,1350.1,1350.4,1350.7,1351.0,1351.2,1351.5,1351.8,1352.0,1352.3,1352.5
