,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.0906,2.0619,2.042,2.0268,2.0146,2.0044,1.9957,1.9881,1.9814,1.9754,1.97,1.9651,1.9606,1.9564,1.9525,1.949,1.9456,1.9425,1.9395,1.9367,1.9341,1.9315,1.9292,1.9269,1.9247,1.9227,1.9207,1.9188,1.9169,1.9152,1.9135,1.9119,1.9103,1.9088,1.9073,1.9059,1.9045,1.9032,1.9019,1.9007,1.8995,1.8983,1.8971,1.896,1.8949,1.8939,1.8928,1.8918,1.8908
0.2,2.8212,2.7702,2.7341,2.7063,2.6838,2.6648,2.6485,2.6342,2.6215,2.6101,2.5998,2.5903,2.5816,2.5735,2.566,2.559,2.5524,2.5462,2.5403,2.5348,2.5295,2.5245,2.5198,2.5152,2.5109,2.5067,2.5027,2.4988,2.4951,2.4916,2.4881,2.4848,2.4816,2.4785,2.4755,2.4726,2.4697,2.467,2.4643,2.4617,2.4592,2.4568,2.4544,2.452,2.4498,2.4475,2.4454,2.4433,2.4412
0.3,3.4552,3.3825,3.3309,3.2911,3.2588,3.2315,3.208,3.1874,3.1691,3.1525,3.1375,3.1238,3.1111,3.0994,3.0884,3.0782,3.0686,3.0595,3.051,3.0428,3.0351,3.0278,3.0208,3.0141,3.0077,3.0015,2.9956,2.99,2.9845,2.9792,2.9741,2.9692,2.9645,2.9599,2.9554,2.9511,2.9469,2.9428,2.9388,2.935,2.9312,2.9276,2.924,2.9205,2.9171,2.9138,2.9106,2.9074,2.9043
0.4,3.9313,3.8422,3.7792,3.7305,3.6908,3.6575,3.6287,3.6034,3.5809,3.5606,3.5422,3.5253,3.5097,3.4953,3.4818,3.4692,3.4574,3.4462,3.4356,3.4256,3.4161,3.4071,3.3984,3.3902,3.3822,3.3747,3.3674,3.3603,3.3536,3.347,3.3407,3.3346,3.3287,3.323,3.3175,3.3121,3.3069,3.3019,3.2969,3.2921,3.2875,3.2829,3.2785,3.2742,3.2699,3.2658,3.2618,3.2579,3.254
0.5,4.2174,4.1234,4.0565,4.0046,3.9622,3.9264,3.8955,3.8683,3.8441,3.8222,3.8023,3.784,3.7671,3.7515,3.7369,3.7232,3.7103,3.6982,3.6867,3.6758,3.6654,3.6555,3.6461,3.6371,3.6284,3.6201,3.6121,3.6045,3.5971,3.5899,3.583,3.5763,3.5699,3.5636,3.5575,3.5516,3.5459,3.5403,3.5349,3.5297,3.5245,3.5195,3.5146,3.5099,3.5052,3.5007,3.4963,3.4919,3.4877
0.6,4.3305,4.2437,4.181,4.1319,4.0915,4.0572,4.0274,4.0011,3.9775,3.9562,3.9368,3.9189,3.9023,3.887,3.8726,3.8591,3.8464,3.8343,3.823,3.8122,3.8019,3.792,3.7826,3.7736,3.765,3.7567,3.7487,3.741,3.7336,3.7265,3.7195,3.7128,3.7063,3.7,3.6939,3.688,3.6822,3.6766,3.6711,3.6658,3.6606,3.6556,3.6506,3.6458,3.6411,3.6365,3.632,3.6276,3.6233
0.7,4.3184,4.2468,4.1937,4.1514,4.1162,4.0861,4.0597,4.0363,4.0152,3.996,3.9784,3.9621,3.947,3.933,3.9198,3.9074,3.8957,3.8846,3.874,3.864,3.8545,3.8453,3.8366,3.8282,3.8201,3.8123,3.8048,3.7976,3.7906,3.7839,3.7774,3.7711,3.7649,3.759,3.7532,3.7476,3.7421,3.7368,3.7316,3.7265,3.7216,3.7168,3.7121,3.7075,3.703,3.6986,3.6943,3.6901,3.686
0.8,4.2316,4.1777,4.1363,4.1026,4.074,4.0493,4.0273,4.0077,3.9898,3.9735,3.9585,3.9445,3.9315,3.9193,3.9079,3.8971,3.8868,3.8771,3.8678,3.859,3.8505,3.8424,3.8346,3.8271,3.8199,3.813,3.8063,3.7998,3.7936,3.7875,3.7816,3.7759,3.7704,3.765,3.7598,3.7547,3.7497,3.7449,3.7402,3.7356,3.7311,3.7267,3.7224,3.7182,3.7141,3.7101,3.7061,3.7023,3.6985
0.9,4.1078,4.0706,4.0407,4.0154,3.9936,3.9744,3.9571,3.9414,3.9271,3.9139,3.9016,3.8901,3.8794,3.8692,3.8597,3.8505,3.8419,3.8337,3.8258,3.8183,3.8111,3.8042,3.7975,3.7911,3.7849,3.7789,3.7731,3.7675,3.7621,3.7568,3.7517,3.7467,3.7418,3.7371,3.7325,3.7281,3.7237,3.7194,3.7153,3.7112,3.7072,3.7034,3.6996,3.6958,3.6922,3.6886,3.6851,3.6817,3.6783
