,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,1131.4,1135.8,1138.8,1141.0,1142.7,1144.1,1145.3,1146.3,1147.2,1148.0,1148.7,1149.3,1149.9,1150.5,1150.9,1151.4,1151.8,1152.2,1152.6,1152.9,1153.2,1153.6,1153.8,1154.1,1154.4,1154.6,1154.9,1155.1,1155.3,1155.5,1155.7,1155.9,1156.1,1156.3,1156.4,1156.6,1156.8,1156.9,1157.1,1157.2,1157.4,1157.5,1157.6,1157.8,1157.9,1158.0,1158.1,1158.2,1158.3
0.2,1226.2,1231.8,1235.6,1238.4,1240.6,1242.5,1244.1,1245.4,1246.6,1247.6,1248.6,1249.4,1250.2,1250.9,1251.6,1252.2,1252.8,1253.3,1253.8,1254.3,1254.7,1255.1,1255.5,1255.9,1256.3,1256.6,1256.9,1257.2,1257.5,1257.8,1258.1,1258.4,1258.6,1258.9,1259.1,1259.3,1259.6,1259.8,1260.0,1260.2,1260.4,1260.6,1260.7,1260.9,1261.1,1261.3,1261.4,1261.6,1261.7
0.3,1302.1,1308.4,1312.8,1316.1,1318.7,1320.8,1322.6,1324.2,1325.6,1326.9,1328.0,1329.0,1329.9,1330.8,1331.6,1332.3,1333.0,1333.6,1334.2,1334.8,1335.3,1335.8,1336.3,1336.7,1337.2,1337.6,1338.0,1338.4,1338.7,1339.1,1339.4,1339.7,1340.0,1340.3,1340.6,1340.9,1341.2,1341.4,1341.7,1341.9,1342.2,1342.4,1342.6,1342.8,1343.1,1343.3,1343.5,1343.7,1343.9
0.4,1364.2,1371.0,1375.7,1379.3,1382.2,1384.6,1386.6,1388.4,1389.9,1391.3,1392.6,1393.7,1394.7,1395.7,1396.6,1397.4,1398.2,1398.9,1399.6,1400.2,1400.9,1401.4,1402.0,1402.5,1403.0,1403.5,1403.9,1404.4,1404.8,1405.2,1405.6,1406.0,1406.3,1406.7,1407.0,1407.3,1407.7,1408.0,1408.3,1408.5,1408.8,1409.1,1409.4,1409.6,1409.9,1410.1,1410.3,1410.6,1410.8
0.5,1415.2,1422.4,1427.4,1431.3,1434.3,1436.9,1439.1,1441.0,1442.7,1444.3,1445.6,1446.9,1448.0,1449.1,1450.1,1451.0,1451.9,1452.7,1453.4,1454.2,1454.8,1455.5,1456.1,1456.7,1457.3,1457.8,1458.3,1458.8,1459.3,1459.7,1460.2,1460.6,1461.0,1461.4,1461.8,1462.2,1462.5,1462.9,1463.2,1463.5,1463.9,1464.2,1464.5,1464.8,1465.0,1465.3,1465.6,1465.9,1466.1
0.6,1457.4,1465.0,1470.3,1474.3,1477.6,1480.4,1482.8,1484.8,1486.7,1488.3,1489.8,1491.2,1492.4,1493.6,1494.7,1495.7,1496.6,1497.5,1498.4,1499.2,1499.9,1500.6,1501.3,1502.0,1502.6,1503.2,1503.8,1504.3,1504.9,1505.4,1505.9,1506.3,1506.8,1507.2,1507.7,1508.1,1508.5,1508.9,1509.3,1509.6,1510.0,1510.3,1510.7,1511.0,1511.3,1511.6,1511.9,1512.2,1512.5
0.7,1492.8,1500.7,1506.3,1510.7,1514.2,1517.1,1519.7,1521.9,1523.9,1525.6,1527.3,1528.7,1530.1,1531.4,1532.5,1533.6,1534.7,1535.6,1536.5,1537.4,1538.2,1539.0,1539.8,1540.5,1541.2,1541.8,1542.5,1543.1,1543.6,1544.2,1544.7,1545.3,1545.8,1546.3,1546.7,1547.2,1547.6,1548.1,1548.5,1548.9,1549.3,1549.7,1550.1,1550.4,1550.8,1551.1,1551.5,1551.8,1552.1
0.8,1523.1,1531.5,1537.4,1541.9,1545.7,1548.8,1551.5,1553.8,1556.0,1557.9,1559.6,1561.2,1562.6,1564.0,1565.3,1566.4,1567.5,1568.6,1569.6,1570.5,1571.4,1572.3,1573.1,1573.8,1574.6,1575.3,1576.0,1576.6,1577.3,1577.9,1578.5,1579.0,1579.6,1580.1,1580.6,1581.1,1581.6,1582.1,1582.5,1583.0,1583.4,1583.8,1584.3,1584.7,1585.1,1585.4,1585.8,1586.2,1586.5
0.9,1549.9,1558.6,1564.8,1569.5,1573.4,1576.7,1579.6,1582.1,1584.3,1586.3,1588.1,1589.8,1591.3,1592.8,1594.1,1595.4,1596.6,1597.7,1598.7,1599.7,1600.7,1601.6,1602.4,1603.3,1604.1,1604.8,1605.5,1606.3,1606.9,1607.6,1608.2,1608.8,1609.4,1610.0,1610.5,1611.1,1611.6,1612.1,1612.6,1613.1,1613.6,1614.0,1614.5,1614.9,1615.3,1615.7,1616.1,1616.5,1616.9
