,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.5617,0.5719,0.5791,0.5848,0.5893,0.5932,0.5965,0.5994,0.602,0.6044,0.6065,0.6084,0.6102,0.6119,0.6134,0.6148,0.6162,0.6175,0.6187,0.6198,0.6209,0.6219,0.6229,0.6238,0.6247,0.6256,0.6264,0.6272,0.6279,0.6287,0.6294,0.63,0.6307,0.6313,0.6319,0.6325,0.6331,0.6337,0.6342,0.6347,0.6353,0.6358,0.6363,0.6367,0.6372,0.6376,0.6381,0.6385,0.6389
0.2,0.4895,0.4994,0.5066,0.5124,0.5171,0.5212,0.5248,0.528,0.5308,0.5334,0.5358,0.538,0.54,0.5419,0.5437,0.5454,0.547,0.5485,0.5499,0.5513,0.5525,0.5538,0.555,0.5561,0.5572,0.5582,0.5593,0.5602,0.5612,0.5621,0.563,0.5638,0.5647,0.5655,0.5662,0.567,0.5677,0.5685,0.5692,0.5698,0.5705,0.5712,0.5718,0.5724,0.573,0.5736,0.5742,0.5748,0.5753
0.3,0.4386,0.4475,0.4541,0.4594,0.4639,0.4677,0.4711,0.4742,0.4769,0.4795,0.4818,0.4839,0.486,0.4878,0.4896,0.4913,0.4929,0.4944,0.4958,0.4972,0.4985,0.4998,0.501,0.5021,0.5033,0.5043,0.5054,0.5064,0.5074,0.5083,0.5092,0.5101,0.511,0.5118,0.5127,0.5135,0.5142,0.515,0.5157,0.5165,0.5172,0.5179,0.5185,0.5192,0.5199,0.5205,0.5211,0.5217,0.5223
0.4,0.4017,0.4096,0.4155,0.4203,0.4244,0.428,0.4311,0.4339,0.4365,0.4389,0.4411,0.4431,0.445,0.4468,0.4485,0.45,0.4516,0.453,0.4544,0.4557,0.457,0.4582,0.4593,0.4605,0.4616,0.4626,0.4636,0.4646,0.4655,0.4665,0.4674,0.4682,0.4691,0.4699,0.4707,0.4715,0.4723,0.473,0.4738,0.4745,0.4752,0.4758,0.4765,0.4772,0.4778,0.4784,0.4791,0.4797,0.4803
0.5,0.3744,0.3815,0.3869,0.3913,0.395,0.3982,0.4011,0.4037,0.4061,0.4083,0.4103,0.4122,0.414,0.4157,0.4172,0.4187,0.4201,0.4215,0.4228,0.424,0.4252,0.4264,0.4275,0.4285,0.4296,0.4306,0.4315,0.4325,0.4334,0.4342,0.4351,0.4359,0.4368,0.4376,0.4383,0.4391,0.4398,0.4406,0.4413,0.4419,0.4426,0.4433,0.4439,0.4446,0.4452,0.4458,0.4464,0.447,0.4476
0.6,0.3544,0.3608,0.3656,0.3696,0.373,0.376,0.3787,0.3811,0.3833,0.3853,0.3872,0.3889,0.3905,0.3921,0.3936,0.395,0.3963,0.3976,0.3988,0.4,0.4011,0.4022,0.4032,0.4042,0.4052,0.4061,0.407,0.4079,0.4088,0.4096,0.4104,0.4112,0.412,0.4128,0.4135,0.4142,0.4149,0.4156,0.4163,0.4169,0.4176,0.4182,0.4188,0.4194,0.42,0.4206,0.4212,0.4217,0.4223
0.7,0.3398,0.3456,0.35,0.3536,0.3567,0.3594,0.3619,0.3641,0.3661,0.368,0.3697,0.3713,0.3729,0.3743,0.3757,0.377,0.3782,0.3794,0.3806,0.3817,0.3827,0.3837,0.3847,0.3856,0.3866,0.3874,0.3883,0.3891,0.3899,0.3907,0.3915,0.3922,0.393,0.3937,0.3944,0.395,0.3957,0.3964,0.397,0.3976,0.3982,0.3988,0.3994,0.4,0.4005,0.4011,0.4016,0.4022,0.4027
0.8,0.3294,0.3345,0.3385,0.3418,0.3446,0.3471,0.3494,0.3514,0.3533,0.355,0.3566,0.3581,0.3595,0.3609,0.3621,0.3633,0.3645,0.3656,0.3667,0.3677,0.3686,0.3696,0.3705,0.3714,0.3722,0.3731,0.3739,0.3746,0.3754,0.3761,0.3769,0.3776,0.3782,0.3789,0.3796,0.3802,0.3808,0.3814,0.382,0.3826,0.3832,0.3838,0.3843,0.3849,0.3854,0.3859,0.3864,0.3869,0.3874
0.9,0.3221,0.3266,0.3302,0.3332,0.3358,0.3381,0.3401,0.342,0.3437,0.3452,0.3467,0.3481,0.3494,0.3506,0.3518,0.3529,0.354,0.355,0.356,0.357,0.3579,0.3587,0.3596,0.3604,0.3612,0.362,0.3627,0.3635,0.3642,0.3649,0.3655,0.3662,0.3668,0.3675,0.3681,0.3687,0.3693,0.3698,0.3704,0.3709,0.3715,0.372,0.3725,0.373,0.3736,0.374,0.3745,0.375,0.3755
