,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.3459,2.3649,2.3781,2.3882,2.3964,2.4032,2.409,2.4141,2.4186,2.4226,2.4263,2.4296,2.4326,2.4354,2.438,2.4405,2.4427,2.4448,2.4469,2.4487,2.4505,2.4522,2.4539,2.4554,2.4569,2.4583,2.4596,2.4609,2.4622,2.4634,2.4645,2.4656,2.4667,2.4677,2.4687,2.4697,2.4706,2.4715,2.4724,2.4733,2.4741,2.4749,2.4757,2.4765,2.4772,2.4779,2.4786,2.4793,2.48
0.2,2.423,2.4419,2.4554,2.4659,2.4745,2.4818,2.4881,2.4937,2.4987,2.5032,2.5073,2.511,2.5145,2.5178,2.5208,2.5236,2.5263,2.5288,2.5311,2.5334,2.5355,2.5376,2.5395,2.5414,2.5432,2.5449,2.5466,2.5482,2.5497,2.5512,2.5526,2.554,2.5554,2.5567,2.5579,2.5592,2.5603,2.5615,2.5626,2.5637,2.5648,2.5658,2.5668,2.5678,2.5688,2.5697,2.5707,2.5716,2.5724
0.3,2.4445,2.4605,2.4722,2.4815,2.4891,2.4957,2.5014,2.5065,2.5111,2.5153,2.5191,2.5226,2.5259,2.529,2.5319,2.5346,2.5372,2.5396,2.5419,2.5441,2.5462,2.5482,2.5501,2.552,2.5538,2.5555,2.5571,2.5587,2.5603,2.5618,2.5632,2.5646,2.566,2.5673,2.5686,2.5698,2.571,2.5722,2.5734,2.5745,2.5756,2.5767,2.5777,2.5788,2.5798,2.5808,2.5817,2.5827,2.5836
0.4,2.4364,2.4489,2.4583,2.4658,2.4721,2.4776,2.4824,2.4867,2.4907,2.4943,2.4976,2.5007,2.5035,2.5063,2.5088,2.5112,2.5135,2.5157,2.5178,2.5197,2.5216,2.5235,2.5252,2.5269,2.5285,2.5301,2.5316,2.5331,2.5345,2.5359,2.5373,2.5386,2.5398,2.5411,2.5423,2.5434,2.5446,2.5457,2.5468,2.5479,2.5489,2.5499,2.5509,2.5519,2.5528,2.5538,2.5547,2.5556,2.5565
0.5,2.4092,2.4188,2.4262,2.4322,2.4373,2.4418,2.4458,2.4494,2.4527,2.4557,2.4585,2.4612,2.4636,2.466,2.4682,2.4702,2.4722,2.4741,2.4759,2.4777,2.4794,2.481,2.4825,2.484,2.4855,2.4869,2.4882,2.4896,2.4908,2.4921,2.4933,2.4945,2.4956,2.4967,2.4978,2.4989,2.4999,2.501,2.5019,2.5029,2.5039,2.5048,2.5057,2.5066,2.5075,2.5084,2.5092,2.5101,2.5109
0.6,2.37,2.3777,2.3836,2.3886,2.3928,2.3965,2.3998,2.4029,2.4057,2.4082,2.4107,2.4129,2.415,2.417,2.419,2.4208,2.4225,2.4242,2.4258,2.4273,2.4288,2.4302,2.4316,2.4329,2.4342,2.4354,2.4366,2.4378,2.4389,2.4401,2.4411,2.4422,2.4432,2.4442,2.4452,2.4462,2.4471,2.4481,2.449,2.4498,2.4507,2.4516,2.4524,2.4532,2.454,2.4548,2.4556,2.4563,2.4571
0.7,2.3243,2.3308,2.3359,2.3401,2.3437,2.3469,2.3498,2.3524,2.3548,2.3571,2.3592,2.3612,2.363,2.3648,2.3665,2.3681,2.3696,2.3711,2.3725,2.3739,2.3752,2.3764,2.3777,2.3788,2.38,2.3811,2.3822,2.3833,2.3843,2.3853,2.3863,2.3872,2.3882,2.3891,2.39,2.3908,2.3917,2.3925,2.3933,2.3941,2.3949,2.3957,2.3965,2.3972,2.3979,2.3987,2.3994,2.4001,2.4007
0.8,2.276,2.2819,2.2864,2.2902,2.2934,2.2963,2.2989,2.3012,2.3034,2.3054,2.3072,2.309,2.3107,2.3123,2.3138,2.3152,2.3166,2.3179,2.3192,2.3204,2.3216,2.3227,2.3238,2.3249,2.326,2.327,2.3279,2.3289,2.3298,2.3308,2.3316,2.3325,2.3334,2.3342,2.335,2.3358,2.3366,2.3373,2.3381,2.3388,2.3395,2.3403,2.3409,2.3416,2.3423,2.343,2.3436,2.3443,2.3449
0.9,2.2277,2.2333,2.2376,2.241,2.244,2.2466,2.249,2.2511,2.2531,2.2549,2.2566,2.2582,2.2598,2.2612,2.2626,2.2639,2.2651,2.2663,2.2675,2.2686,2.2697,2.2707,2.2717,2.2727,2.2737,2.2746,2.2755,2.2764,2.2772,2.2781,2.2789,2.2797,2.2805,2.2812,2.282,2.2827,2.2834,2.2841,2.2848,2.2855,2.2861,2.2868,2.2874,2.2881,2.2887,2.2893,2.2899,2.2905,2.2911
