,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.5575,2.5233,2.4996,2.4815,2.467,2.4549,2.4446,2.4356,2.4277,2.4206,2.4142,2.4084,2.403,2.3981,2.3935,2.3893,2.3853,2.3816,2.3781,2.3748,2.3717,2.3687,2.3659,2.3633,2.3607,2.3583,2.3559,2.3537,2.3515,2.3494,2.3475,2.3455,2.3437,2.3419,2.3402,2.3385,2.3369,2.3353,2.3338,2.3323,2.3309,2.3295,2.3281,2.3268,2.3255,2.3243,2.3231,2.3219,2.3207
0.2,3.3956,3.3344,3.2912,3.258,3.2311,3.2085,3.189,3.172,3.1569,3.1433,3.131,3.1197,3.1094,3.0998,3.0908,3.0825,3.0747,3.0673,3.0604,3.0538,3.0476,3.0416,3.036,3.0306,3.0254,3.0205,3.0157,3.0112,3.0068,3.0025,2.9985,2.9945,2.9907,2.987,2.9835,2.98,2.9766,2.9734,2.9702,2.9672,2.9642,2.9613,2.9584,2.9557,2.953,2.9504,2.9478,2.9453,2.9428
0.3,4.1366,4.0492,3.9874,3.9397,3.901,3.8684,3.8403,3.8157,3.7938,3.774,3.7561,3.7397,3.7246,3.7106,3.6975,3.6853,3.6739,3.6631,3.6529,3.6432,3.634,3.6253,3.6169,3.609,3.6013,3.594,3.587,3.5802,3.5737,3.5674,3.5614,3.5555,3.5499,3.5444,3.5391,3.5339,3.5289,3.5241,3.5193,3.5147,3.5103,3.5059,3.5017,3.4975,3.4935,3.4896,3.4857,3.4819,3.4783
0.4,4.709,4.6019,4.5261,4.4676,4.42,4.3799,4.3454,4.3151,4.2882,4.2639,4.2418,4.2216,4.2029,4.1856,4.1695,4.1544,4.1403,4.1269,4.1143,4.1023,4.091,4.0801,4.0698,4.0599,4.0504,4.0414,4.0326,4.0242,4.0162,4.0084,4.0008,3.9935,3.9865,3.9797,3.9731,3.9666,3.9604,3.9544,3.9485,3.9427,3.9372,3.9317,3.9264,3.9213,3.9162,3.9113,3.9065,3.9018,3.8972
0.5,5.0722,4.9585,4.8776,4.815,4.7639,4.7208,4.6836,4.6508,4.6216,4.5953,4.5714,4.5494,4.5291,4.5103,4.4928,4.4764,4.4609,4.4463,4.4325,4.4195,4.407,4.3952,4.3839,4.373,4.3627,4.3527,4.3431,4.3339,4.3248,4.3161,4.3077,4.2996,4.2917,4.2841,4.2767,4.2696,4.2626,4.2558,4.2492,4.2428,4.2366,4.2305,4.2245,4.2187,4.2131,4.2076,4.2022,4.1969,4.1917
0.6,5.2404,5.1346,5.0583,4.9986,4.9496,4.9081,4.872,4.8402,4.8117,4.7859,4.7625,4.7409,4.7209,4.7023,4.6846,4.668,4.6524,4.6377,4.6237,4.6105,4.5979,4.5858,4.5743,4.5633,4.5527,4.5425,4.5327,4.5233,4.5142,4.5054,4.4969,4.4887,4.4807,4.473,4.4655,4.4582,4.4511,4.4442,4.4375,4.431,4.4246,4.4184,4.4123,4.4064,4.4006,4.395,4.3895,4.384,4.3788
0.7,5.2649,5.1766,5.1115,5.0597,5.0167,4.9799,4.9478,4.919,4.8928,4.8689,4.8471,4.827,4.8083,4.7908,4.7745,4.7591,4.7446,4.7309,4.7178,4.7054,4.6935,4.6822,4.6713,4.6609,4.6509,4.6413,4.632,4.6231,4.6144,4.606,4.5979,4.5901,4.5825,4.5751,4.5679,4.5609,4.5541,4.5475,4.5411,4.5348,4.5287,4.5227,4.5168,4.5111,4.5055,4.5001,4.4947,4.4895,4.4844
0.8,5.2013,5.134,5.0827,5.041,5.0051,4.9738,4.9462,4.9214,4.899,4.8785,4.8596,4.8421,4.8258,4.8105,4.7961,4.7825,4.7696,4.7574,4.7457,4.7346,4.724,4.7138,4.704,4.6946,4.6856,4.6769,4.6684,4.6603,4.6524,4.6448,4.6374,4.6302,4.6232,4.6165,4.6099,4.6034,4.5972,4.5911,4.5851,4.5793,4.5737,4.5681,4.5627,4.5574,4.5522,4.5471,4.5422,4.5373,4.5325
0.9,5.0921,5.0451,5.0063,4.9737,4.9455,4.9208,4.8986,4.8786,4.8602,4.8433,4.8276,4.813,4.7993,4.7863,4.7741,4.7625,4.7515,4.741,4.731,4.7214,4.7122,4.7033,4.6948,4.6866,4.6787,4.671,4.6636,4.6564,4.6495,4.6427,4.6362,4.6298,4.6236,4.6176,4.6117,4.6059,4.6003,4.5949,4.5895,4.5843,4.5792,4.5742,4.5694,4.5646,4.5599,4.5553,4.5508,4.5464,4.5421
1.0,4.9648,4.9331,4.9062,4.8827,4.8619,4.8432,4.8262,4.8105,4.7961,4.7826,4.77,4.7582,4.747,4.7364,4.7264,4.7168,4.7076,4.6988,4.6904,4.6823,4.6746,4.6671,4.6598,4.6528,4.646,4.6395,4.6331,4.6269,4.6209,4.6151,4.6094,4.6039,4.5985,4.5932,4.5881,4.5831,4.5782,4.5734,4.5687,4.5641,4.5596,4.5552,4.5509,4.5466,4.5425,4.5384,4.5344,4.5305,4.5267
1.1,4.8336,4.8157,4.7987,4.7829,4.7683,4.7548,4.7423,4.7306,4.7196,4.7092,4.6994,4.6901,4.6812,4.6728,4.6647,4.657,4.6495,4.6423,4.6354,4.6288,4.6223,4.6161,4.6101,4.6042,4.5985,4.593,4.5876,4.5824,4.5773,4.5724,4.5675,4.5628,4.5582,4.5537,4.5492,4.5449,4.5407,4.5365,4.5325,4.5285,4.5246,4.5208,4.517,4.5133,4.5097,4.5062,4.5027,4.4992,4.4958
1.2,4.71,4.7023,4.6929,4.6831,4.6736,4.6644,4.6556,4.6471,4.639,4.6313,4.6239,4.6168,4.6099,4.6033,4.597,4.5908,4.5849,4.5792,4.5736,4.5682,4.563,4.5579,4.5529,4.5481,4.5434,4.5388,4.5344,4.53,4.5257,4.5216,4.5175,4.5135,4.5096,4.5058,4.502,4.4983,4.4947,4.4912,4.4877,4.4843,4.481,4.4777,4.4744,4.4712,4.4681,4.465,4.462,4.459,4.4561
1.3,4.5988,4.598,4.594,4.5887,4.583,4.5771,4.5712,4.5654,4.5596,4.554,4.5486,4.5432,4.5381,4.533,4.5281,4.5233,4.5187,4.5142,4.5097,4.5054,4.5012,4.4971,4.4931,4.4892,4.4853,4.4816,4.4779,4.4743,4.4708,4.4673,4.4639,4.4606,4.4573,4.4541,4.4509,4.4478,4.4448,4.4418,4.4388,4.4359,4.433,4.4302,4.4275,4.4247,4.4221,4.4194,4.4168,4.4142,4.4117
1.4,4.5023,4.5052,4.5046,4.5024,4.4994,4.4959,4.4921,4.4883,4.4843,4.4804,4.4764,4.4725,4.4687,4.4649,4.4612,4.4575,4.4539,4.4504,4.4469,4.4435,4.4401,4.4368,4.4336,4.4304,4.4273,4.4242,4.4212,4.4183,4.4154,4.4125,4.4097,4.4069,4.4042,4.4015,4.3988,4.3962,4.3937,4.3911,4.3886,4.3862,4.3838,4.3814,4.379,4.3767,4.3744,4.3721,4.3699,4.3676,4.3655
1.5,4.4204,4.4247,4.4259,4.4254,4.424,4.4221,4.4198,4.4173,4.4147,4.412,4.4092,4.4063,4.4035,4.4007,4.3979,4.3951,4.3923,4.3895,4.3868,4.3841,4.3814,4.3788,4.3762,4.3737,4.3711,4.3686,4.3662,4.3638,4.3614,4.359,4.3567,4.3544,4.3521,4.3498,4.3476,4.3454,4.3433,4.3411,4.339,4.3369,4.3349,4.3328,4.3308,4.3288,4.3269,4.3249,4.323,4.3211,4.3192
1.6,4.3516,4.3556,4.3573,4.3576,4.3571,4.3561,4.3547,4.3531,4.3513,4.3494,4.3474,4.3454,4.3433,4.3411,4.339,4.3368,4.3347,4.3325,4.3304,4.3282,4.3261,4.324,4.3219,4.3198,4.3178,4.3158,4.3137,4.3117,4.3098,4.3078,4.3059,4.3039,4.302,4.3001,4.2983,4.2964,4.2946,4.2928,4.291,4.2892,4.2875,4.2858,4.284,4.2823,4.2807,4.279,4.2773,4.2757,4.2741
