,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.3527,0.35468,0.35603,0.35705,0.35787,0.35854,0.35911,0.35961,0.36004,0.36043,0.36078,0.3611,0.36138,0.36165,0.3619,0.36213,0.36234,0.36254,0.36273,0.3629,0.36307,0.36323,0.36338,0.36352,0.36366,0.36379,0.36391,0.36403,0.36414,0.36425,0.36436,0.36446,0.36456,0.36465,0.36474,0.36483,0.36492,0.365,0.36508,0.36516,0.36523,0.36531,0.36538,0.36545,0.36551,0.36558,0.36564,0.36571,0.36577
0.2,0.39693,0.39904,0.40051,0.40163,0.40254,0.4033,0.40395,0.40452,0.40502,0.40547,0.40588,0.40625,0.4066,0.40691,0.40721,0.40748,0.40774,0.40799,0.40821,0.40843,0.40864,0.40883,0.40902,0.4092,0.40937,0.40953,0.40969,0.40984,0.40998,0.41012,0.41025,0.41038,0.41051,0.41063,0.41074,0.41086,0.41097,0.41108,0.41118,0.41128,0.41138,0.41147,0.41157,0.41166,0.41175,0.41183,0.41192,0.412,0.41208
0.3,0.43327,0.43515,0.43648,0.43752,0.43837,0.43908,0.4397,0.44025,0.44073,0.44118,0.44158,0.44194,0.44229,0.4426,0.4429,0.44318,0.44344,0.44368,0.44392,0.44414,0.44435,0.44455,0.44475,0.44493,0.44511,0.44528,0.44544,0.4456,0.44575,0.4459,0.44604,0.44618,0.44631,0.44644,0.44657,0.44669,0.44681,0.44692,0.44703,0.44714,0.44725,0.44735,0.44745,0.44755,0.44765,0.44774,0.44784,0.44793,0.44801
0.4,0.46161,0.46316,0.46429,0.46519,0.46593,0.46657,0.46713,0.46763,0.46808,0.46849,0.46887,0.46922,0.46954,0.46985,0.47013,0.4704,0.47066,0.4709,0.47113,0.47135,0.47156,0.47176,0.47195,0.47213,0.47231,0.47248,0.47265,0.47281,0.47296,0.47311,0.47326,0.4734,0.47354,0.47367,0.4738,0.47393,0.47405,0.47417,0.47429,0.4744,0.47451,0.47462,0.47473,0.47483,0.47493,0.47503,0.47513,0.47523,0.47532
0.5,0.48135,0.48277,0.48384,0.4847,0.48542,0.48605,0.4866,0.48709,0.48754,0.48796,0.48834,0.48869,0.48902,0.48934,0.48963,0.48991,0.49017,0.49042,0.49066,0.49089,0.49111,0.49132,0.49152,0.49172,0.49191,0.49209,0.49226,0.49243,0.4926,0.49276,0.49292,0.49307,0.49322,0.49336,0.4935,0.49364,0.49377,0.4939,0.49403,0.49415,0.49427,0.49439,0.49451,0.49462,0.49473,0.49484,0.49495,0.49506,0.49516
0.6,0.49318,0.49485,0.49608,0.49707,0.4979,0.49861,0.49924,0.4998,0.50032,0.50079,0.50122,0.50162,0.502,0.50235,0.50268,0.503,0.5033,0.50358,0.50386,0.50412,0.50437,0.50461,0.50484,0.50506,0.50527,0.50548,0.50568,0.50588,0.50607,0.50625,0.50643,0.5066,0.50677,0.50693,0.50709,0.50725,0.5074,0.50755,0.50769,0.50784,0.50798,0.50811,0.50825,0.50838,0.5085,0.50863,0.50875,0.50887,0.50899
0.7,0.499,0.5012,0.50278,0.50402,0.50506,0.50594,0.50672,0.50741,0.50803,0.5086,0.50912,0.50961,0.51006,0.51049,0.51088,0.51126,0.51162,0.51196,0.51228,0.51259,0.51289,0.51317,0.51345,0.51371,0.51396,0.51421,0.51444,0.51468,0.5149,0.51511,0.51532,0.51553,0.51572,0.51592,0.51611,0.51629,0.51647,0.51664,0.51681,0.51698,0.51714,0.5173,0.51746,0.51761,0.51776,0.51791,0.51805,0.51819,0.51833
0.8,0.50091,0.50374,0.50575,0.50732,0.5086,0.5097,0.51065,0.5115,0.51225,0.51294,0.51358,0.51416,0.51471,0.51522,0.5157,0.51615,0.51657,0.51698,0.51737,0.51773,0.51808,0.51842,0.51875,0.51906,0.51936,0.51965,0.51993,0.5202,0.52046,0.52071,0.52096,0.5212,0.52143,0.52166,0.52188,0.52209,0.5223,0.5225,0.5227,0.5229,0.52309,0.52328,0.52346,0.52364,0.52381,0.52398,0.52415,0.52432,0.52448
0.9,0.50065,0.50407,0.5065,0.50838,0.50992,0.51122,0.51235,0.51335,0.51425,0.51507,0.51581,0.5165,0.51714,0.51774,0.51829,0.51882,0.51931,0.51979,0.52023,0.52066,0.52107,0.52146,0.52184,0.5222,0.52254,0.52288,0.5232,0.52351,0.52381,0.52411,0.52439,0.52467,0.52493,0.52519,0.52545,0.52569,0.52593,0.52617,0.5264,0.52662,0.52684,0.52705,0.52726,0.52747,0.52767,0.52786,0.52805,0.52824,0.52843
1.0,0.49944,0.50334,0.50611,0.50826,0.51001,0.5115,0.51279,0.51393,0.51495,0.51588,0.51672,0.5175,0.51823,0.5189,0.51953,0.52013,0.52069,0.52122,0.52173,0.52221,0.52267,0.52311,0.52353,0.52394,0.52433,0.5247,0.52506,0.52542,0.52575,0.52608,0.5264,0.52671,0.52701,0.5273,0.52759,0.52786,0.52813,0.5284,0.52865,0.5289,0.52915,0.52939,0.52962,0.52985,0.53007,0.53029,0.53051,0.53072,0.53092
1.1,0.49815,0.50235,0.50536,0.50769,0.50961,0.51124,0.51265,0.51389,0.51501,0.51603,0.51695,0.51781,0.5186,0.51934,0.52004,0.52069,0.5213,0.52189,0.52244,0.52297,0.52347,0.52396,0.52442,0.52486,0.52529,0.5257,0.5261,0.52648,0.52685,0.52721,0.52756,0.5279,0.52823,0.52855,0.52885,0.52916,0.52945,0.52974,0.53002,0.53029,0.53056,0.53082,0.53108,0.53132,0.53157,0.53181,0.53204,0.53227,0.5325
1.2,0.49736,0.50166,0.50477,0.50721,0.50922,0.51092,0.51241,0.51373,0.51491,0.51599,0.51697,0.51788,0.51872,0.51951,0.52024,0.52094,0.52159,0.52221,0.5228,0.52337,0.5239,0.52442,0.52491,0.52539,0.52584,0.52628,0.52671,0.52711,0.52751,0.52789,0.52827,0.52863,0.52898,0.52932,0.52965,0.52997,0.53029,0.53059,0.53089,0.53119,0.53147,0.53175,0.53202,0.53229,0.53255,0.5328,0.53305,0.5333,0.53354
1.3,0.49749,0.50167,0.50474,0.50718,0.5092,0.51092,0.51243,0.51378,0.51499,0.51609,0.5171,0.51803,0.5189,0.51971,0.52047,0.52119,0.52187,0.52251,0.52312,0.52371,0.52427,0.5248,0.52531,0.52581,0.52628,0.52674,0.52718,0.52761,0.52802,0.52842,0.52881,0.52919,0.52955,0.52991,0.53025,0.53059,0.53092,0.53124,0.53155,0.53186,0.53216,0.53245,0.53273,0.53301,0.53329,0.53355,0.53382,0.53407,0.53433
