,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.016,2.014,2.013,2.012,2.011,2.011,2.01,2.01,2.009,2.009,2.009,2.009,2.008,2.008,2.008,2.008,2.008,2.007,2.007,2.007,2.007,2.007,2.007,2.007,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005
0.2,2.022,2.02,2.018,2.017,2.016,2.016,2.015,2.015,2.014,2.014,2.013,2.013,2.013,2.012,2.012,2.012,2.011,2.011,2.011,2.011,2.01,2.01,2.01,2.01,2.01,2.01,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.008,2.007,2.007,2.007,2.007,2.007
0.3,2.03,2.027,2.026,2.024,2.023,2.023,2.022,2.021,2.021,2.02,2.02,2.019,2.019,2.018,2.018,2.018,2.018,2.017,2.017,2.017,2.016,2.016,2.016,2.016,2.016,2.015,2.015,2.015,2.015,2.015,2.015,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.013,2.013,2.013,2.013,2.013,2.013,2.013,2.013,2.012,2.012,2.012
0.4,2.038,2.035,2.033,2.032,2.031,2.03,2.029,2.029,2.028,2.027,2.027,2.026,2.026,2.026,2.025,2.025,2.024,2.024,2.024,2.024,2.023,2.023,2.023,2.023,2.022,2.022,2.022,2.022,2.021,2.021,2.021,2.021,2.021,2.021,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019
0.5,2.045,2.043,2.041,2.04,2.039,2.038,2.037,2.036,2.036,2.035,2.034,2.034,2.033,2.033,2.033,2.032,2.032,2.031,2.031,2.031,2.03,2.03,2.03,2.03,2.029,2.029,2.029,2.029,2.028,2.028,2.028,2.028,2.028,2.028,2.027,2.027,2.027,2.027,2.027,2.026,2.026,2.026,2.026,2.026,2.026,2.026,2.025,2.025,2.025
0.6,2.053,2.051,2.049,2.048,2.046,2.045,2.044,2.044,2.043,2.042,2.042,2.041,2.041,2.04,2.04,2.039,2.039,2.039,2.038,2.038,2.038,2.037,2.037,2.037,2.037,2.036,2.036,2.036,2.036,2.035,2.035,2.035,2.035,2.035,2.034,2.034,2.034,2.034,2.034,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.032,2.032,2.032
0.7,2.061,2.058,2.056,2.055,2.054,2.053,2.052,2.051,2.05,2.05,2.049,2.049,2.048,2.048,2.047,2.047,2.046,2.046,2.046,2.045,2.045,2.045,2.044,2.044,2.044,2.043,2.043,2.043,2.043,2.042,2.042,2.042,2.042,2.042,2.041,2.041,2.041,2.041,2.041,2.04,2.04,2.04,2.04,2.04,2.04,2.039,2.039,2.039,2.039
0.8,2.068,2.066,2.064,2.062,2.061,2.06,2.059,2.058,2.058,2.057,2.056,2.056,2.055,2.055,2.054,2.054,2.053,2.053,2.053,2.052,2.052,2.052,2.051,2.051,2.051,2.05,2.05,2.05,2.05,2.049,2.049,2.049,2.049,2.048,2.048,2.048,2.048,2.048,2.047,2.047,2.047,2.047,2.047,2.047,2.046,2.046,2.046,2.046,2.046
0.9,2.075,2.073,2.071,2.069,2.068,2.067,2.066,2.065,2.064,2.064,2.063,2.063,2.062,2.062,2.061,2.061,2.06,2.06,2.059,2.059,2.059,2.058,2.058,2.058,2.057,2.057,2.057,2.057,2.056,2.056,2.056,2.056,2.055,2.055,2.055,2.055,2.054,2.054,2.054,2.054,2.054,2.054,2.053,2.053,2.053,2.053,2.053,2.052,2.052
1.0,2.082,2.079,2.077,2.076,2.075,2.074,2.073,2.072,2.071,2.07,2.07,2.069,2.069,2.068,2.068,2.067,2.067,2.066,2.066,2.066,2.065,2.065,2.065,2.064,2.064,2.064,2.063,2.063,2.063,2.063,2.062,2.062,2.062,2.062,2.061,2.061,2.061,2.061,2.061,2.06,2.06,2.06,2.06,2.06,2.059,2.059,2.059,2.059,2.059
1.1,2.088,2.085,2.084,2.082,2.081,2.08,2.079,2.078,2.077,2.077,2.076,2.076,2.075,2.075,2.074,2.074,2.073,2.073,2.072,2.072,2.072,2.071,2.071,2.071,2.07,2.07,2.07,2.069,2.069,2.069,2.069,2.068,2.068,2.068,2.068,2.067,2.067,2.067,2.067,2.067,2.066,2.066,2.066,2.066,2.066,2.065,2.065,2.065,2.065
1.2,2.094,2.091,2.09,2.088,2.087,2.086,2.085,2.084,2.083,2.083,2.082,2.082,2.081,2.081,2.08,2.08,2.079,2.079,2.078,2.078,2.078,2.077,2.077,2.077,2.076,2.076,2.076,2.075,2.075,2.075,2.075,2.074,2.074,2.074,2.074,2.073,2.073,2.073,2.073,2.073,2.072,2.072,2.072,2.072,2.072,2.071,2.071,2.071,2.071
1.3,2.099,2.096,2.095,2.094,2.092,2.091,2.091,2.09,2.089,2.088,2.088,2.087,2.087,2.086,2.086,2.085,2.085,2.084,2.084,2.084,2.083,2.083,2.083,2.082,2.082,2.082,2.081,2.081,2.081,2.081,2.08,2.08,2.08,2.08,2.079,2.079,2.079,2.079,2.078,2.078,2.078,2.078,2.078,2.077,2.077,2.077,2.077,2.077,2.077
1.4,2.103,2.101,2.1,2.098,2.097,2.096,2.096,2.095,2.094,2.094,2.093,2.092,2.092,2.091,2.091,2.09,2.09,2.09,2.089,2.089,2.089,2.088,2.088,2.088,2.087,2.087,2.087,2.086,2.086,2.086,2.086,2.085,2.085,2.085,2.085,2.084,2.084,2.084,2.084,2.084,2.083,2.083,2.083,2.083,2.083,2.083,2.082,2.082,2.082
