,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,503.0,504.7,505.9,506.8,507.4,508.0,508.4,508.8,509.1,509.4,509.7,509.9,510.1,510.3,510.5,510.7,510.8,511.0,511.1,511.2,511.3,511.5,511.6,511.7,511.7,511.8,511.9,512.0,512.1,512.1,512.2,512.3,512.3,512.4,512.5,512.5,512.6,512.6,512.7,512.7,512.8,512.8,512.9,512.9,512.9,513.0,513.0,513.1,513.1
0.2,546.9,549.1,550.6,551.6,552.5,553.2,553.7,554.2,554.6,555.0,555.3,555.6,555.9,556.2,556.4,556.6,556.8,557.0,557.1,557.3,557.4,557.6,557.7,557.8,557.9,558.1,558.2,558.3,558.4,558.4,558.5,558.6,558.7,558.8,558.8,558.9,559.0,559.0,559.1,559.2,559.2,559.3,559.3,559.4,559.4,559.5,559.5,559.6,559.6
0.3,582.7,585.2,586.9,588.1,589.1,589.9,590.5,591.1,591.6,592.1,592.5,592.8,593.1,593.4,593.7,594.0,594.2,594.4,594.6,594.8,595.0,595.1,595.3,595.4,595.6,595.7,595.8,596.0,596.1,596.2,596.3,596.4,596.5,596.6,596.7,596.7,596.8,596.9,597.0,597.1,597.1,597.2,597.3,597.3,597.4,597.5,597.5,597.6,597.6
0.4,612.0,614.7,616.6,618.0,619.1,620.0,620.7,621.4,622.0,622.5,622.9,623.4,623.7,624.1,624.4,624.7,625.0,625.2,625.4,625.7,625.9,626.1,626.3,626.4,626.6,626.8,626.9,627.1,627.2,627.3,627.5,627.6,627.7,627.8,627.9,628.0,628.1,628.2,628.3,628.4,628.5,628.6,628.7,628.8,628.8,628.9,629.0,629.1,629.1
0.5,636.1,639.1,641.1,642.7,643.9,644.9,645.8,646.5,647.2,647.8,648.3,648.8,649.2,649.6,650.0,650.3,650.6,650.9,651.2,651.5,651.7,652.0,652.2,652.4,652.6,652.8,653.0,653.1,653.3,653.5,653.6,653.8,653.9,654.0,654.2,654.3,654.4,654.5,654.7,654.8,654.9,655.0,655.1,655.2,655.3,655.4,655.5,655.5,655.6
0.6,656.3,659.5,661.8,663.5,664.9,666.0,667.0,667.8,668.6,669.2,669.8,670.4,670.9,671.3,671.7,672.1,672.5,672.9,673.2,673.5,673.8,674.0,674.3,674.6,674.8,675.0,675.2,675.4,675.6,675.8,676.0,676.2,676.3,676.5,676.7,676.8,677.0,677.1,677.2,677.4,677.5,677.6,677.7,677.9,678.0,678.1,678.2,678.3,678.4
0.7,673.7,677.2,679.7,681.6,683.1,684.3,685.4,686.3,687.2,687.9,688.6,689.2,689.8,690.3,690.8,691.2,691.6,692.0,692.4,692.7,693.0,693.4,693.7,693.9,694.2,694.5,694.7,694.9,695.2,695.4,695.6,695.8,696.0,696.2,696.4,696.5,696.7,696.9,697.0,697.2,697.3,697.5,697.6,697.8,697.9,698.0,698.1,698.3,698.4
0.8,689.3,693.1,695.7,697.7,699.4,700.7,701.9,702.9,703.8,704.6,705.4,706.0,706.6,707.2,707.7,708.2,708.7,709.1,709.5,709.9,710.3,710.6,711.0,711.3,711.6,711.8,712.1,712.4,712.6,712.9,713.1,713.3,713.6,713.8,714.0,714.2,714.4,714.5,714.7,714.9,715.1,715.2,715.4,715.5,715.7,715.8,716.0,716.1,716.3
0.9,703.9,707.7,710.5,712.6,714.3,715.8,717.0,718.1,719.1,719.9,720.7,721.4,722.1,722.7,723.3,723.8,724.3,724.7,725.2,725.6,726.0,726.4,726.7,727.1,727.4,727.7,728.0,728.3,728.6,728.8,729.1,729.3,729.6,729.8,730.0,730.2,730.4,730.6,730.8,731.0,731.2,731.4,731.6,731.7,731.9,732.1,732.2,732.4,732.5
