,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,772.7,775.4,777.2,778.5,779.6,780.4,781.2,781.8,782.3,782.8,783.2,783.6,784.0,784.3,784.6,784.9,785.1,785.4,785.6,785.8,786.0,786.2,786.4,786.5,786.7,786.8,787.0,787.1,787.2,787.4,787.5,787.6,787.7,787.8,787.9,788.0,788.1,788.2,788.3,788.4,788.5,788.6,788.6,788.7,788.8,788.9,788.9,789.0,789.1
0.2,838.2,841.6,843.9,845.6,847.0,848.1,849.0,849.9,850.6,851.2,851.8,852.3,852.8,853.2,853.6,854.0,854.3,854.6,854.9,855.2,855.5,855.7,856.0,856.2,856.4,856.6,856.8,857.0,857.2,857.4,857.5,857.7,857.9,858.0,858.1,858.3,858.4,858.5,858.7,858.8,858.9,859.0,859.1,859.2,859.3,859.4,859.5,859.6,859.7
0.3,891.2,895.1,897.7,899.7,901.3,902.6,903.7,904.7,905.5,906.2,906.9,907.5,908.1,908.6,909.1,909.5,909.9,910.3,910.7,911.0,911.3,911.6,911.9,912.2,912.4,912.7,912.9,913.1,913.4,913.6,913.8,914.0,914.2,914.3,914.5,914.7,914.8,915.0,915.1,915.3,915.4,915.6,915.7,915.8,916.0,916.1,916.2,916.3,916.4
0.4,935.2,939.4,942.2,944.4,946.1,947.5,948.7,949.8,950.7,951.6,952.3,953.0,953.6,954.2,954.7,955.2,955.7,956.1,956.5,956.9,957.3,957.6,957.9,958.2,958.5,958.8,959.1,959.4,959.6,959.8,960.1,960.3,960.5,960.7,960.9,961.1,961.3,961.5,961.6,961.8,962.0,962.1,962.3,962.4,962.6,962.7,962.9,963.0,963.1
0.5,971.8,976.2,979.2,981.5,983.3,984.9,986.2,987.3,988.3,989.2,990.1,990.8,991.5,992.1,992.7,993.2,993.7,994.2,994.7,995.1,995.5,995.9,996.2,996.6,996.9,997.2,997.5,997.8,998.1,998.4,998.6,998.9,999.1,999.4,999.6,999.8,1000.0,1000.2,1000.4,1000.6,1000.8,1001.0,1001.1,1001.3,1001.5,1001.6,1001.8,1002.0,1002.1
0.6,1002.4,1006.9,1010.1,1012.5,1014.5,1016.1,1017.6,1018.8,1019.9,1020.8,1021.7,1022.5,1023.3,1024.0,1024.6,1025.2,1025.8,1026.3,1026.8,1027.2,1027.7,1028.1,1028.5,1028.9,1029.2,1029.6,1029.9,1030.3,1030.6,1030.9,1031.1,1031.4,1031.7,1031.9,1032.2,1032.4,1032.7,1032.9,1033.1,1033.3,1033.5,1033.8,1033.9,1034.1,1034.3,1034.5,1034.7,1034.9,1035.0
0.7,1028.1,1032.9,1036.3,1038.8,1040.9,1042.7,1044.2,1045.5,1046.7,1047.7,1048.7,1049.6,1050.4,1051.1,1051.8,1052.5,1053.1,1053.6,1054.2,1054.7,1055.2,1055.6,1056.1,1056.5,1056.9,1057.3,1057.6,1058.0,1058.3,1058.7,1059.0,1059.3,1059.6,1059.9,1060.1,1060.4,1060.7,1060.9,1061.2,1061.4,1061.6,1061.9,1062.1,1062.3,1062.5,1062.7,1062.9,1063.1,1063.3
0.8,1050.2,1055.2,1058.8,1061.5,1063.8,1065.6,1067.2,1068.6,1069.9,1071.0,1072.1,1073.0,1073.9,1074.7,1075.4,1076.1,1076.8,1077.4,1077.9,1078.5,1079.0,1079.5,1080.0,1080.5,1080.9,1081.3,1081.7,1082.1,1082.5,1082.8,1083.2,1083.5,1083.8,1084.1,1084.4,1084.7,1085.0,1085.3,1085.6,1085.8,1086.1,1086.3,1086.6,1086.8,1087.0,1087.2,1087.5,1087.7,1087.9
0.9,1069.6,1074.9,1078.6,1081.5,1083.8,1085.8,1087.5,1089.0,1090.3,1091.5,1092.6,1093.6,1094.6,1095.4,1096.2,1097.0,1097.7,1098.3,1098.9,1099.5,1100.1,1100.6,1101.1,1101.6,1102.1,1102.5,1103.0,1103.4,1103.8,1104.2,1104.5,1104.9,1105.2,1105.6,1105.9,1106.2,1106.5,1106.8,1107.1,1107.4,1107.7,1107.9,1108.2,1108.5,1108.7,1109.0,1109.2,1109.4,1109.7
