,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.5375,0.5488,0.5569,0.5632,0.5684,0.5727,0.5765,0.5798,0.5828,0.5854,0.5878,0.59,0.5921,0.594,0.5957,0.5974,0.5989,0.6004,0.6018,0.6031,0.6043,0.6055,0.6066,0.6077,0.6087,0.6097,0.6106,0.6115,0.6124,0.6133,0.6141,0.6149,0.6156,0.6163,0.6171,0.6177,0.6184,0.6191,0.6197,0.6203,0.6209,0.6215,0.622,0.6226,0.6231,0.6236,0.6242,0.6246,0.6251
0.2,0.4647,0.4751,0.4828,0.489,0.4941,0.4985,0.5024,0.5059,0.509,0.5118,0.5144,0.5168,0.519,0.5211,0.523,0.5249,0.5266,0.5283,0.5298,0.5313,0.5328,0.5341,0.5354,0.5367,0.5379,0.5391,0.5402,0.5413,0.5423,0.5433,0.5443,0.5452,0.5462,0.5471,0.5479,0.5488,0.5496,0.5504,0.5512,0.5519,0.5527,0.5534,0.5541,0.5548,0.5555,0.5561,0.5568,0.5574,0.558
0.3,0.4162,0.4252,0.4319,0.4374,0.442,0.446,0.4496,0.4527,0.4556,0.4583,0.4607,0.463,0.4651,0.4671,0.469,0.4708,0.4725,0.4741,0.4756,0.4771,0.4785,0.4798,0.4811,0.4823,0.4836,0.4847,0.4858,0.4869,0.488,0.489,0.49,0.4909,0.4919,0.4928,0.4937,0.4945,0.4954,0.4962,0.497,0.4978,0.4985,0.4993,0.5,0.5007,0.5014,0.5021,0.5028,0.5035,0.5041
0.4,0.3824,0.39,0.3959,0.4007,0.4048,0.4083,0.4115,0.4144,0.417,0.4194,0.4216,0.4237,0.4257,0.4275,0.4292,0.4309,0.4325,0.434,0.4354,0.4368,0.4381,0.4393,0.4406,0.4417,0.4429,0.444,0.445,0.4461,0.4471,0.448,0.449,0.4499,0.4508,0.4517,0.4525,0.4534,0.4542,0.455,0.4557,0.4565,0.4572,0.458,0.4587,0.4594,0.46,0.4607,0.4614,0.462,0.4626
0.5,0.358,0.3647,0.3698,0.3741,0.3777,0.3809,0.3837,0.3863,0.3887,0.3908,0.3929,0.3948,0.3966,0.3982,0.3998,0.4013,0.4028,0.4042,0.4055,0.4068,0.408,0.4092,0.4103,0.4114,0.4124,0.4135,0.4145,0.4154,0.4164,0.4173,0.4182,0.419,0.4199,0.4207,0.4215,0.4223,0.423,0.4238,0.4245,0.4252,0.4259,0.4266,0.4273,0.428,0.4286,0.4292,0.4299,0.4305,0.4311
0.6,0.3403,0.3462,0.3507,0.3545,0.3578,0.3607,0.3632,0.3656,0.3677,0.3697,0.3716,0.3733,0.3749,0.3765,0.3779,0.3793,0.3807,0.3819,0.3831,0.3843,0.3854,0.3865,0.3876,0.3886,0.3896,0.3905,0.3915,0.3924,0.3932,0.3941,0.3949,0.3957,0.3965,0.3973,0.398,0.3988,0.3995,0.4002,0.4009,0.4015,0.4022,0.4028,0.4035,0.4041,0.4047,0.4053,0.4059,0.4065,0.407
0.7,0.3274,0.3327,0.3368,0.3402,0.3432,0.3458,0.3481,0.3502,0.3522,0.354,0.3557,0.3573,0.3588,0.3602,0.3615,0.3628,0.3641,0.3652,0.3663,0.3674,0.3685,0.3695,0.3705,0.3714,0.3723,0.3732,0.3741,0.3749,0.3757,0.3765,0.3773,0.378,0.3787,0.3795,0.3802,0.3809,0.3815,0.3822,0.3828,0.3835,0.3841,0.3847,0.3853,0.3859,0.3864,0.387,0.3875,0.3881,0.3886
0.8,0.3182,0.323,0.3267,0.3298,0.3324,0.3348,0.3369,0.3389,0.3406,0.3423,0.3439,0.3453,0.3467,0.348,0.3492,0.3504,0.3515,0.3526,0.3537,0.3547,0.3556,0.3566,0.3575,0.3583,0.3592,0.36,0.3608,0.3616,0.3623,0.3631,0.3638,0.3645,0.3652,0.3659,0.3665,0.3671,0.3678,0.3684,0.369,0.3696,0.3702,0.3707,0.3713,0.3718,0.3724,0.3729,0.3734,0.3739,0.3744
0.9,0.3118,0.316,0.3194,0.3222,0.3246,0.3267,0.3287,0.3305,0.3321,0.3336,0.335,0.3364,0.3376,0.3388,0.34,0.3411,0.3421,0.3431,0.3441,0.345,0.3459,0.3468,0.3476,0.3484,0.3492,0.35,0.3507,0.3514,0.3521,0.3528,0.3535,0.3541,0.3548,0.3554,0.356,0.3566,0.3572,0.3578,0.3583,0.3589,0.3594,0.36,0.3605,0.361,0.3615,0.362,0.3625,0.363,0.3634
