,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.40336,0.40473,0.40566,0.40635,0.40691,0.40736,0.40775,0.40808,0.40838,0.40864,0.40887,0.40908,0.40928,0.40945,0.40962,0.40977,0.40991,0.41005,0.41017,0.41029,0.4104,0.4105,0.4106,0.4107,0.41079,0.41087,0.41096,0.41103,0.41111,0.41118,0.41125,0.41132,0.41138,0.41144,0.4115,0.41156,0.41162,0.41167,0.41173,0.41178,0.41183,0.41187,0.41192,0.41197,0.41201,0.41205,0.41209,0.41213,0.41217
0.2,0.45638,0.45765,0.45852,0.45918,0.45971,0.46015,0.46052,0.46085,0.46114,0.4614,0.46163,0.46184,0.46203,0.46221,0.46238,0.46254,0.46268,0.46282,0.46295,0.46307,0.46318,0.46329,0.46339,0.46349,0.46359,0.46368,0.46376,0.46385,0.46393,0.464,0.46408,0.46415,0.46422,0.46428,0.46435,0.46441,0.46447,0.46453,0.46459,0.46464,0.4647,0.46475,0.4648,0.46485,0.4649,0.46494,0.46499,0.46504,0.46508
0.3,0.50171,0.50258,0.50319,0.50366,0.50404,0.50436,0.50464,0.50489,0.5051,0.5053,0.50548,0.50564,0.50579,0.50593,0.50606,0.50618,0.5063,0.50641,0.50651,0.50661,0.5067,0.50679,0.50688,0.50696,0.50704,0.50711,0.50718,0.50725,0.50732,0.50738,0.50745,0.50751,0.50756,0.50762,0.50768,0.50773,0.50778,0.50783,0.50788,0.50793,0.50798,0.50802,0.50807,0.50811,0.50815,0.50819,0.50823,0.50827,0.50831
0.4,0.53856,0.539,0.53933,0.5396,0.53982,0.54002,0.54019,0.54035,0.54049,0.54062,0.54074,0.54085,0.54096,0.54106,0.54115,0.54124,0.54133,0.54141,0.54148,0.54156,0.54163,0.5417,0.54176,0.54183,0.54189,0.54195,0.542,0.54206,0.54211,0.54217,0.54222,0.54227,0.54231,0.54236,0.54241,0.54245,0.5425,0.54254,0.54258,0.54262,0.54266,0.5427,0.54274,0.54278,0.54281,0.54285,0.54289,0.54292,0.54296
0.5,0.56598,0.56627,0.5665,0.5667,0.56687,0.56703,0.56717,0.56731,0.56743,0.56754,0.56765,0.56775,0.56784,0.56794,0.56802,0.56811,0.56819,0.56826,0.56834,0.56841,0.56848,0.56854,0.56861,0.56867,0.56873,0.56879,0.56885,0.5689,0.56896,0.56901,0.56906,0.56911,0.56916,0.56921,0.56926,0.56931,0.56935,0.5694,0.56944,0.56948,0.56952,0.56957,0.56961,0.56965,0.56969,0.56972,0.56976,0.5698,0.56984
0.6,0.58454,0.58512,0.58554,0.58588,0.58616,0.58641,0.58663,0.58683,0.58701,0.58717,0.58733,0.58747,0.58761,0.58774,0.58786,0.58797,0.58808,0.58819,0.58829,0.58839,0.58848,0.58857,0.58866,0.58874,0.58883,0.58891,0.58898,0.58906,0.58913,0.5892,0.58927,0.58934,0.5894,0.58947,0.58953,0.58959,0.58965,0.58971,0.58977,0.58983,0.58988,0.58994,0.58999,0.59004,0.59009,0.59015,0.59019,0.59024,0.59029
0.7,0.59624,0.59744,0.59827,0.59891,0.59943,0.59987,0.60025,0.60059,0.60089,0.60117,0.60142,0.60166,0.60187,0.60208,0.60227,0.60245,0.60262,0.60278,0.60293,0.60308,0.60322,0.60336,0.60349,0.60361,0.60373,0.60385,0.60396,0.60407,0.60418,0.60428,0.60438,0.60448,0.60457,0.60467,0.60476,0.60484,0.60493,0.60501,0.60509,0.60517,0.60525,0.60533,0.6054,0.60548,0.60555,0.60562,0.60569,0.60576,0.60582
0.8,0.60337,0.60533,0.60667,0.60769,0.60851,0.60919,0.60978,0.6103,0.61076,0.61117,0.61155,0.6119,0.61222,0.61251,0.61279,0.61306,0.6133,0.61354,0.61376,0.61397,0.61417,0.61436,0.61455,0.61472,0.61489,0.61506,0.61522,0.61537,0.61552,0.61566,0.6158,0.61593,0.61606,0.61619,0.61631,0.61643,0.61655,0.61666,0.61678,0.61689,0.61699,0.6171,0.6172,0.6173,0.61739,0.61749,0.61758,0.61767,0.61776
0.9,0.60782,0.61051,0.61236,0.61376,0.61488,0.61582,0.61662,0.61732,0.61795,0.61851,0.61902,0.61948,0.61991,0.62031,0.62068,0.62103,0.62136,0.62167,0.62196,0.62224,0.62251,0.62276,0.623,0.62324,0.62346,0.62367,0.62388,0.62408,0.62427,0.62446,0.62464,0.62481,0.62498,0.62514,0.6253,0.62546,0.62561,0.62576,0.6259,0.62604,0.62617,0.62631,0.62644,0.62657,0.62669,0.62681,0.62693,0.62705,0.62716
