,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,463.4,465.2,466.4,467.3,468.0,468.6,469.1,469.5,469.9,470.2,470.5,470.8,471.0,471.3,471.5,471.6,471.8,472.0,472.1,472.3,472.4,472.5,472.7,472.8,472.9,473.0,473.1,473.2,473.3,473.4,473.4,473.5,473.6,473.7,473.7,473.8,473.9,473.9,474.0,474.1,474.1,474.2,474.2,474.3,474.3,474.4,474.4,474.5,474.5
0.2,501.7,504.1,505.7,506.9,507.8,508.6,509.2,509.8,510.3,510.7,511.1,511.5,511.8,512.1,512.4,512.6,512.9,513.1,513.3,513.5,513.7,513.9,514.0,514.2,514.3,514.5,514.6,514.8,514.9,515.0,515.1,515.2,515.3,515.4,515.5,515.6,515.7,515.8,515.9,516.0,516.1,516.1,516.2,516.3,516.4,516.4,516.5,516.6,516.6
0.3,532.3,535.0,536.8,538.2,539.3,540.2,541.0,541.7,542.3,542.8,543.3,543.7,544.1,544.4,544.8,545.1,545.4,545.6,545.9,546.1,546.4,546.6,546.8,547.0,547.1,547.3,547.5,547.6,547.8,547.9,548.1,548.2,548.4,548.5,548.6,548.7,548.8,549.0,549.1,549.2,549.3,549.4,549.5,549.5,549.6,549.7,549.8,549.9,550.0
0.4,557.2,560.1,562.1,563.6,564.8,565.8,566.7,567.4,568.1,568.7,569.2,569.7,570.2,570.6,571.0,571.3,571.7,572.0,572.3,572.5,572.8,573.0,573.3,573.5,573.7,573.9,574.1,574.3,574.5,574.6,574.8,575.0,575.1,575.3,575.4,575.6,575.7,575.8,575.9,576.1,576.2,576.3,576.4,576.5,576.6,576.7,576.8,576.9,577.0
0.5,577.4,580.5,582.6,584.3,585.6,586.7,587.7,588.5,589.2,589.9,590.5,591.0,591.5,592.0,592.4,592.8,593.1,593.5,593.8,594.1,594.4,594.7,595.0,595.2,595.5,595.7,595.9,596.1,596.3,596.5,596.7,596.9,597.1,597.3,597.4,597.6,597.7,597.9,598.0,598.2,598.3,598.4,598.6,598.7,598.8,598.9,599.1,599.2,599.3
0.6,594.0,597.3,599.5,601.3,602.7,603.9,604.9,605.8,606.6,607.3,608.0,608.6,609.1,609.6,610.1,610.5,611.0,611.3,611.7,612.0,612.4,612.7,613.0,613.3,613.5,613.8,614.0,614.3,614.5,614.7,614.9,615.1,615.3,615.5,615.7,615.9,616.1,616.2,616.4,616.6,616.7,616.9,617.0,617.2,617.3,617.4,617.6,617.7,617.8
0.7,607.8,611.2,613.6,615.5,617.0,618.3,619.4,620.4,621.2,622.0,622.7,623.4,624.0,624.5,625.0,625.5,625.9,626.4,626.8,627.1,627.5,627.8,628.2,628.5,628.8,629.1,629.3,629.6,629.9,630.1,630.3,630.6,630.8,631.0,631.2,631.4,631.6,631.8,632.0,632.2,632.3,632.5,632.7,632.8,633.0,633.1,633.3,633.4,633.6
0.8,619.5,623.1,625.7,627.7,629.3,630.6,631.8,632.8,633.8,634.6,635.3,636.0,636.7,637.3,637.8,638.3,638.8,639.3,639.7,640.1,640.5,640.9,641.2,641.6,641.9,642.2,642.5,642.8,643.1,643.3,643.6,643.8,644.1,644.3,644.5,644.8,645.0,645.2,645.4,645.6,645.8,646.0,646.1,646.3,646.5,646.6,646.8,647.0,647.1
0.9,629.8,633.5,636.2,638.3,640.0,641.4,642.7,643.7,644.7,645.6,646.4,647.1,647.8,648.4,649.0,649.6,650.1,650.6,651.0,651.5,651.9,652.3,652.7,653.0,653.4,653.7,654.0,654.3,654.6,654.9,655.2,655.5,655.7,656.0,656.2,656.4,656.7,656.9,657.1,657.3,657.5,657.7,657.9,658.1,658.3,658.5,658.7,658.8,659.0
