,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,518.1,519.9,521.0,521.9,522.5,523.0,523.5,523.8,524.1,524.4,524.7,524.9,525.1,525.2,525.4,525.6,525.7,525.8,525.9,526.0,526.2,526.2,526.3,526.4,526.5,526.6,526.7,526.7,526.8,526.9,526.9,527.0,527.0,527.1,527.1,527.2,527.2,527.3,527.3,527.4,527.4,527.4,527.5,527.5,527.5,527.6,527.6,527.6,527.7
0.2,564.2,566.3,567.8,568.8,569.6,570.2,570.8,571.2,571.6,572.0,572.3,572.6,572.8,573.0,573.2,573.4,573.6,573.7,573.9,574.0,574.2,574.3,574.4,574.5,574.6,574.7,574.8,574.9,574.9,575.0,575.1,575.2,575.2,575.3,575.3,575.4,575.5,575.5,575.6,575.6,575.7,575.7,575.7,575.8,575.8,575.9,575.9,575.9,576.0
0.3,601.6,604.1,605.7,606.9,607.9,608.7,609.3,609.9,610.3,610.8,611.1,611.5,611.8,612.0,612.3,612.5,612.7,612.9,613.1,613.3,613.4,613.6,613.7,613.8,613.9,614.1,614.2,614.3,614.4,614.5,614.6,614.6,614.7,614.8,614.9,615.0,615.0,615.1,615.2,615.2,615.3,615.3,615.4,615.4,615.5,615.5,615.6,615.6,615.7
0.4,632.1,634.9,636.8,638.2,639.3,640.2,640.9,641.6,642.2,642.7,643.1,643.5,643.9,644.2,644.5,644.8,645.0,645.3,645.5,645.7,645.9,646.1,646.3,646.4,646.6,646.7,646.9,647.0,647.1,647.3,647.4,647.5,647.6,647.7,647.8,647.9,648.0,648.0,648.1,648.2,648.3,648.4,648.4,648.5,648.6,648.6,648.7,648.8,648.8
0.5,657.3,660.5,662.6,664.2,665.5,666.5,667.4,668.2,668.8,669.4,670.0,670.4,670.9,671.3,671.6,672.0,672.3,672.6,672.9,673.1,673.4,673.6,673.8,674.0,674.2,674.4,674.6,674.7,674.9,675.0,675.2,675.3,675.4,675.6,675.7,675.8,675.9,676.0,676.1,676.2,676.3,676.4,676.5,676.6,676.7,676.8,676.9,677.0,677.0
0.6,678.8,682.3,684.7,686.5,688.0,689.2,690.2,691.1,691.8,692.5,693.1,693.7,694.2,694.7,695.1,695.5,695.9,696.2,696.5,696.8,697.1,697.4,697.7,697.9,698.1,698.4,698.6,698.8,699.0,699.1,699.3,699.5,699.7,699.8,700.0,700.1,700.3,700.4,700.5,700.6,700.8,700.9,701.0,701.1,701.2,701.3,701.4,701.5,701.6
0.7,697.9,701.6,704.3,706.3,707.9,709.2,710.4,711.3,712.2,713.0,713.7,714.3,714.9,715.4,715.9,716.4,716.8,717.2,717.6,717.9,718.3,718.6,718.9,719.2,719.4,719.7,719.9,720.2,720.4,720.6,720.8,721.0,721.2,721.4,721.6,721.7,721.9,722.1,722.2,722.4,722.5,722.6,722.8,722.9,723.0,723.2,723.3,723.4,723.5
0.8,715.4,719.4,722.3,724.4,726.1,727.6,728.8,729.9,730.8,731.7,732.4,733.1,733.8,734.4,734.9,735.4,735.9,736.3,736.7,737.1,737.5,737.8,738.2,738.5,738.8,739.1,739.4,739.6,739.9,740.1,740.3,740.6,740.8,741.0,741.2,741.4,741.6,741.8,741.9,742.1,742.3,742.4,742.6,742.7,742.9,743.0,743.2,743.3,743.4
0.9,732.3,736.4,739.3,741.5,743.3,744.8,746.1,747.3,748.3,749.2,750.0,750.7,751.4,752.0,752.6,753.1,753.6,754.1,754.6,755.0,755.4,755.7,756.1,756.4,756.8,757.1,757.4,757.7,757.9,758.2,758.5,758.7,758.9,759.2,759.4,759.6,759.8,760.0,760.2,760.4,760.6,760.7,760.9,761.1,761.2,761.4,761.5,761.7,761.8
