,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.5587,0.5691,0.5765,0.5822,0.5869,0.5909,0.5943,0.5973,0.6,0.6024,0.6045,0.6065,0.6084,0.6101,0.6117,0.6131,0.6145,0.6158,0.6171,0.6182,0.6193,0.6204,0.6214,0.6224,0.6233,0.6242,0.625,0.6258,0.6266,0.6274,0.6281,0.6288,0.6295,0.6301,0.6307,0.6314,0.632,0.6325,0.6331,0.6336,0.6342,0.6347,0.6352,0.6357,0.6362,0.6366,0.6371,0.6375,0.6379
0.2,0.4879,0.4979,0.5053,0.5111,0.516,0.5202,0.5238,0.5271,0.53,0.5326,0.5351,0.5373,0.5394,0.5414,0.5432,0.5449,0.5465,0.5481,0.5495,0.5509,0.5522,0.5535,0.5547,0.5559,0.557,0.5581,0.5591,0.5601,0.5611,0.562,0.5629,0.5638,0.5646,0.5654,0.5662,0.567,0.5678,0.5685,0.5692,0.5699,0.5706,0.5713,0.5719,0.5725,0.5732,0.5738,0.5743,0.5749,0.5755
0.3,0.4375,0.4466,0.4533,0.4587,0.4633,0.4673,0.4707,0.4738,0.4767,0.4793,0.4816,0.4838,0.4859,0.4878,0.4896,0.4914,0.493,0.4945,0.496,0.4974,0.4988,0.5001,0.5013,0.5025,0.5036,0.5047,0.5058,0.5068,0.5078,0.5088,0.5097,0.5107,0.5115,0.5124,0.5132,0.5141,0.5149,0.5156,0.5164,0.5171,0.5179,0.5186,0.5193,0.5199,0.5206,0.5212,0.5219,0.5225,0.5231
0.4,0.4008,0.4089,0.415,0.4199,0.4241,0.4277,0.4309,0.4338,0.4365,0.4389,0.4411,0.4432,0.4452,0.447,0.4487,0.4503,0.4519,0.4534,0.4548,0.4561,0.4574,0.4587,0.4599,0.461,0.4621,0.4632,0.4643,0.4653,0.4663,0.4672,0.4681,0.469,0.4699,0.4708,0.4716,0.4724,0.4732,0.474,0.4747,0.4755,0.4762,0.4769,0.4776,0.4782,0.4789,0.4796,0.4802,0.4808,0.4814
0.5,0.3738,0.381,0.3865,0.391,0.3948,0.3981,0.4011,0.4037,0.4062,0.4084,0.4105,0.4125,0.4143,0.416,0.4176,0.4192,0.4206,0.422,0.4234,0.4247,0.4259,0.4271,0.4282,0.4293,0.4304,0.4314,0.4324,0.4334,0.4343,0.4352,0.4361,0.437,0.4378,0.4386,0.4394,0.4402,0.441,0.4417,0.4424,0.4431,0.4438,0.4445,0.4452,0.4458,0.4465,0.4471,0.4477,0.4483,0.4489
0.6,0.3539,0.3604,0.3654,0.3694,0.3729,0.376,0.3787,0.3812,0.3834,0.3855,0.3874,0.3892,0.3909,0.3925,0.3941,0.3955,0.3969,0.3982,0.3994,0.4006,0.4018,0.4029,0.404,0.405,0.406,0.407,0.4079,0.4088,0.4097,0.4106,0.4114,0.4122,0.413,0.4138,0.4146,0.4153,0.416,0.4167,0.4174,0.4181,0.4188,0.4194,0.42,0.4207,0.4213,0.4219,0.4225,0.4231,0.4236
0.7,0.3394,0.3452,0.3497,0.3534,0.3566,0.3594,0.3619,0.3642,0.3662,0.3682,0.3699,0.3716,0.3732,0.3747,0.3761,0.3774,0.3787,0.3799,0.3811,0.3822,0.3833,0.3843,0.3853,0.3863,0.3872,0.3881,0.389,0.3899,0.3907,0.3915,0.3923,0.3931,0.3938,0.3945,0.3953,0.396,0.3966,0.3973,0.398,0.3986,0.3992,0.3998,0.4005,0.401,0.4016,0.4022,0.4028,0.4033,0.4038
0.8,0.3289,0.3341,0.3382,0.3415,0.3444,0.347,0.3492,0.3513,0.3532,0.355,0.3566,0.3581,0.3596,0.361,0.3623,0.3635,0.3647,0.3658,0.3669,0.3679,0.3689,0.3699,0.3709,0.3718,0.3726,0.3735,0.3743,0.3751,0.3759,0.3767,0.3774,0.3781,0.3788,0.3795,0.3802,0.3808,0.3815,0.3821,0.3827,0.3833,0.3839,0.3845,0.3851,0.3856,0.3862,0.3867,0.3873,0.3878,0.3883
0.9,0.3215,0.3261,0.3297,0.3327,0.3353,0.3376,0.3397,0.3416,0.3433,0.3449,0.3464,0.3478,0.3492,0.3504,0.3516,0.3528,0.3539,0.3549,0.3559,0.3569,0.3578,0.3587,0.3596,0.3604,0.3613,0.3621,0.3628,0.3636,0.3643,0.365,0.3657,0.3664,0.367,0.3677,0.3683,0.3689,0.3695,0.3701,0.3707,0.3713,0.3718,0.3724,0.3729,0.3735,0.374,0.3745,0.375,0.3755,0.376
