,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0.5,0.01952,0.01944,0.01939,0.01935,0.01933,0.01931,0.01929,0.01928,0.01928,0.01928,0.01928,0.01928,0.01928,0.01929,0.0193,0.0193
0.6,0.01747,0.01748,0.01749,0.01751,0.01753,0.01755,0.01757,0.01759,0.01761,0.01763,0.01766,0.01768,0.0177,0.01772,0.01775,0.01777
0.7,0.01438,0.0145,0.0146,0.01469,0.01477,0.01485,0.01492,0.01498,0.01504,0.01509,0.01515,0.0152,0.01524,0.01529,0.01534,0.01538
0.8,0.01085,0.01107,0.01126,0.01143,0.01157,0.0117,0.01182,0.01192,0.01202,0.01211,0.0122,0.01228,0.01235,0.01242,0.01249,0.01256
0.9,0.00739,0.00769,0.00795,0.00816,0.00836,0.00853,0.00868,0.00882,0.00895,0.00907,0.00919,0.00929,0.00939,0.00948,0.00957,0.00966
1.0,0.00448,0.0048,0.00507,0.0053,0.00551,0.0057,0.00587,0.00603,0.00617,0.00631,0.00643,0.00655,0.00666,0.00677,0.00687,0.00696
1.1,0.00244,0.0027,0.00293,0.00313,0.00332,0.00349,0.00365,0.0038,0.00394,0.00407,0.00419,0.0043,0.00441,0.00451,0.00461,0.0047
1.2,0.00124,0.00142,0.00158,0.00173,0.00187,0.002,0.00213,0.00225,0.00236,0.00246,0.00256,0.00266,0.00275,0.00284,0.00292,0.003
1.3,0.00064,0.00075,0.00085,0.00094,0.00104,0.00112,0.00121,0.00129,0.00137,0.00145,0.00152,0.00159,0.00166,0.00173,0.00179,0.00185
1.4,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.0007,0.00075,0.00081,0.00086,0.00091,0.00096,0.001,0.00105,0.0011,0.00114
1.5,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.00161,0.00163,0.00166,0.00168,0.00171,0.00174,0.00177,0.00179,0.00182,0.00185
1.6,0.00719,0.00719,0.00719,0.00719,0.00719,0.00719,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.00721,0.00721,0.00721
